#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
582,04/21/2022 08:43:31,15.78,,,,,
583,04/21/2022 08:48:31,17.20,,,,,
584,04/21/2022 08:53:31,16.64,,,,,
585,04/21/2022 08:58:31,15.61,,,,,
586,04/21/2022 09:03:31,14.97,,,,,
587,04/21/2022 09:08:31,14.67,,,,,
588,04/21/2022 09:13:31,14.75,,,,,
589,04/21/2022 09:18:31,14.97,,,,,
590,04/21/2022 09:23:31,15.23,,,,,
591,04/21/2022 09:28:31,15.01,,,,,
592,04/21/2022 09:33:31,15.40,,,,,
593,04/21/2022 09:38:31,16.56,,,,,
594,04/21/2022 09:43:31,18.53,,,,,
595,04/21/2022 09:48:31,19.39,,,,,
596,04/21/2022 09:53:31,18.79,,,,,
597,04/21/2022 09:58:31,19.43,,,,,
598,04/21/2022 10:03:31,19.65,,,,,
599,04/21/2022 10:08:31,19.90,,,,,
600,04/21/2022 10:13:31,20.33,,,,,
601,04/21/2022 10:18:31,19.90,,,,,
602,04/21/2022 10:23:31,19.52,,,,,
603,04/21/2022 10:28:31,19.30,,,,,
604,04/21/2022 10:33:31,19.35,,,,,
605,04/21/2022 10:38:31,19.35,,,,,
606,04/21/2022 10:43:31,20.20,,,,,
607,04/21/2022 10:48:31,20.16,,,,,
608,04/21/2022 10:53:31,20.76,,,,,
609,04/21/2022 10:58:31,21.83,,,,,
610,04/21/2022 11:03:31,22.73,,,,,
611,04/21/2022 11:08:31,23.12,,,,,
612,04/21/2022 11:13:31,23.34,,,,,
613,04/21/2022 11:18:31,23.29,,,,,
614,04/21/2022 11:23:31,22.99,,,,,
615,04/21/2022 11:28:31,23.68,,,,,
616,04/21/2022 11:33:31,23.55,,,,,
617,04/21/2022 11:38:31,23.89,,,,,
618,04/21/2022 11:43:31,23.59,,,,,
619,04/21/2022 11:48:31,24.41,,,,,
620,04/21/2022 11:53:31,25.48,,,,,
621,04/21/2022 11:58:31,24.36,,,,,
622,04/21/2022 12:03:31,22.56,,,,,
623,04/21/2022 12:08:31,21.49,,,,,
624,04/21/2022 12:13:31,21.40,,,,,
625,04/21/2022 12:18:31,21.96,,,,,
626,04/21/2022 12:23:31,21.36,,,,,
627,04/21/2022 12:28:31,21.49,,,,,
628,04/21/2022 12:33:31,21.06,,,,,
629,04/21/2022 12:38:31,21.19,,,,,
630,04/21/2022 12:43:31,21.88,,,,,
631,04/21/2022 12:48:31,21.40,,,,,
632,04/21/2022 12:53:31,20.98,,,,,
633,04/21/2022 12:58:31,20.59,,,,,
634,04/21/2022 13:03:31,20.63,,,,,
635,04/21/2022 13:08:31,20.59,,,,,
636,04/21/2022 13:13:31,20.98,,,,,
637,04/21/2022 13:18:31,21.19,,,,,
638,04/21/2022 13:23:31,21.15,,,,,
639,04/21/2022 13:28:31,21.15,,,,,
640,04/21/2022 13:33:31,21.58,,,,,
641,04/21/2022 13:38:31,21.79,,,,,
642,04/21/2022 13:43:31,21.66,,,,,
643,04/21/2022 13:48:31,21.66,,,,,
644,04/21/2022 13:53:31,21.32,,,,,
645,04/21/2022 13:58:31,21.92,,,,,
646,04/21/2022 14:03:31,21.10,,,,,
647,04/21/2022 14:08:31,20.63,,,,,
648,04/21/2022 14:13:31,20.25,,,,,
649,04/21/2022 14:18:31,20.29,,,,,
650,04/21/2022 14:23:31,20.59,,,,,
651,04/21/2022 14:28:31,20.72,,,,,
652,04/21/2022 14:33:31,21.15,,,,,
653,04/21/2022 14:38:31,21.02,,,,,
654,04/21/2022 14:43:31,21.02,,,,,
655,04/21/2022 14:48:31,21.15,,,,,
656,04/21/2022 14:53:31,21.02,,,,,
657,04/21/2022 14:58:31,20.68,,,,,
658,04/21/2022 15:03:31,21.28,,,,,
659,04/21/2022 15:08:31,21.06,,,,,
660,04/21/2022 15:13:31,20.80,,,,,
661,04/21/2022 15:18:31,21.06,,,,,
662,04/21/2022 15:23:31,20.16,,,,,
663,04/21/2022 15:28:31,20.07,,,,,
664,04/21/2022 15:33:31,19.90,,,,,
665,04/21/2022 15:38:31,19.73,,,,,
666,04/21/2022 15:43:31,19.22,,,,,
667,04/21/2022 15:48:31,19.39,,,,,
668,04/21/2022 15:53:31,19.09,,,,,
669,04/21/2022 15:58:31,19.13,,,,,
670,04/21/2022 16:03:31,18.92,,,,,
671,04/21/2022 16:08:31,19.52,,,,,
672,04/21/2022 16:13:31,19.73,,,,,
673,04/21/2022 16:18:31,19.86,,,,,
674,04/21/2022 16:23:31,19.69,,,,,
675,04/21/2022 16:28:31,19.77,,,,,
676,04/21/2022 16:33:31,19.60,,,,,
677,04/21/2022 16:38:31,18.66,,,,,
678,04/21/2022 16:43:31,18.57,,,,,
679,04/21/2022 16:48:31,18.49,,,,,
680,04/21/2022 16:53:31,19.00,,,,,
681,04/21/2022 16:58:31,18.92,,,,,
682,04/21/2022 17:03:31,17.89,,,,,
683,04/21/2022 17:08:31,18.06,,,,,
684,04/21/2022 17:13:31,18.49,,,,,
685,04/21/2022 17:18:31,18.87,,,,,
686,04/21/2022 17:23:31,19.17,,,,,
687,04/21/2022 17:28:31,19.05,,,,,
688,04/21/2022 17:33:31,18.87,,,,,
689,04/21/2022 17:38:31,18.87,,,,,
690,04/21/2022 17:43:31,18.96,,,,,
691,04/21/2022 17:48:31,19.39,,,,,
692,04/21/2022 17:53:31,19.35,,,,,
693,04/21/2022 17:58:31,19.05,,,,,
694,04/21/2022 18:03:31,18.87,,,,,
695,04/21/2022 18:08:31,18.19,,,,,
696,04/21/2022 18:13:31,18.27,,,,,
697,04/21/2022 18:18:31,18.36,,,,,
698,04/21/2022 18:23:31,17.72,,,,,
699,04/21/2022 18:28:31,17.59,,,,,
700,04/21/2022 18:33:31,17.76,,,,,
701,04/21/2022 18:38:31,17.76,,,,,
702,04/21/2022 18:43:31,16.64,,,,,
703,04/21/2022 18:48:31,16.00,,,,,
704,04/21/2022 18:53:31,15.91,,,,,
705,04/21/2022 18:58:31,15.70,,,,,
706,04/21/2022 19:03:31,15.40,,,,,
707,04/21/2022 19:08:31,15.01,,,,,
708,04/21/2022 19:13:31,14.67,,,,,
709,04/21/2022 19:18:31,14.41,,,,,
710,04/21/2022 19:23:31,14.20,,,,,
711,04/21/2022 19:28:31,14.03,,,,,
712,04/21/2022 19:33:31,13.90,,,,,
713,04/21/2022 19:38:31,13.73,,,,,
714,04/21/2022 19:43:31,13.47,,,,,
715,04/21/2022 19:48:31,13.21,,,,,
716,04/21/2022 19:53:31,13.08,,,,,
717,04/21/2022 19:58:31,12.95,,,,,
718,04/21/2022 20:03:31,12.82,,,,,
719,04/21/2022 20:08:31,12.61,,,,,
720,04/21/2022 20:13:31,12.40,,,,,
721,04/21/2022 20:18:31,12.27,,,,,
722,04/21/2022 20:23:31,12.18,,,,,
723,04/21/2022 20:28:31,12.01,,,,,
724,04/21/2022 20:33:31,11.79,,,,,
725,04/21/2022 20:38:31,11.67,,,,,
726,04/21/2022 20:43:31,11.49,,,,,
727,04/21/2022 20:48:31,11.28,,,,,
728,04/21/2022 20:53:31,11.02,,,,,
729,04/21/2022 20:58:31,10.77,,,,,
730,04/21/2022 21:03:31,10.59,,,,,
731,04/21/2022 21:08:31,10.38,,,,,
732,04/21/2022 21:13:31,10.29,,,,,
733,04/21/2022 21:18:31,10.21,,,,,
734,04/21/2022 21:23:31,9.91,,,,,
735,04/21/2022 21:28:31,9.78,,,,,
736,04/21/2022 21:33:31,9.52,,,,,
737,04/21/2022 21:38:31,9.44,,,,,
738,04/21/2022 21:43:31,9.44,,,,,
739,04/21/2022 21:48:31,9.48,,,,,
740,04/21/2022 21:53:31,9.48,,,,,
741,04/21/2022 21:58:31,9.35,,,,,
742,04/21/2022 22:03:31,9.26,,,,,
743,04/21/2022 22:08:31,9.31,,,,,
744,04/21/2022 22:13:31,9.39,,,,,
745,04/21/2022 22:18:31,9.56,,,,,
746,04/21/2022 22:23:31,9.86,,,,,
747,04/21/2022 22:28:31,10.12,,,,,
748,04/21/2022 22:33:31,10.25,,,,,
749,04/21/2022 22:38:31,10.29,,,,,
750,04/21/2022 22:43:31,10.34,,,,,
751,04/21/2022 22:48:31,10.21,,,,,
752,04/21/2022 22:53:31,9.95,,,,,
753,04/21/2022 22:58:31,9.78,,,,,
754,04/21/2022 23:03:31,9.65,,,,,
755,04/21/2022 23:08:31,9.52,,,,,
756,04/21/2022 23:13:31,9.22,,,,,
757,04/21/2022 23:18:31,8.83,,,,,
758,04/21/2022 23:23:31,8.41,,,,,
759,04/21/2022 23:28:31,8.28,,,,,
760,04/21/2022 23:33:31,8.15,,,,,
761,04/21/2022 23:38:31,7.93,,,,,
762,04/21/2022 23:43:31,7.72,,,,,
763,04/21/2022 23:48:31,7.63,,,,,
764,04/21/2022 23:53:31,7.50,,,,,
765,04/21/2022 23:58:31,7.33,,,,,
766,04/22/2022 00:03:31,7.12,,,,,
767,04/22/2022 00:08:31,6.82,,,,,
768,04/22/2022 00:13:31,6.90,,,,,
769,04/22/2022 00:18:31,6.69,,,,,
770,04/22/2022 00:23:31,6.30,,,,,
771,04/22/2022 00:28:31,6.17,,,,,
772,04/22/2022 00:33:31,5.92,,,,,
773,04/22/2022 00:38:31,5.87,,,,,
774,04/22/2022 00:43:31,5.92,,,,,
775,04/22/2022 00:48:31,6.13,,,,,
776,04/22/2022 00:53:31,6.90,,,,,
777,04/22/2022 00:58:31,7.68,,,,,
778,04/22/2022 01:03:31,8.11,,,,,
779,04/22/2022 01:08:31,8.32,,,,,
780,04/22/2022 01:13:31,8.41,,,,,
781,04/22/2022 01:18:31,8.53,,,,,
782,04/22/2022 01:23:31,8.71,,,,,
783,04/22/2022 01:28:31,9.01,,,,,
784,04/22/2022 01:33:31,9.01,,,,,
785,04/22/2022 01:38:31,9.05,,,,,
786,04/22/2022 01:43:31,8.96,,,,,
787,04/22/2022 01:48:31,8.75,,,,,
788,04/22/2022 01:53:31,8.53,,,,,
789,04/22/2022 01:58:31,8.41,,,,,
790,04/22/2022 02:03:31,8.28,,,,,
791,04/22/2022 02:08:31,8.02,,,,,
792,04/22/2022 02:13:31,7.93,,,,,
793,04/22/2022 02:18:31,7.68,,,,,
794,04/22/2022 02:23:31,7.46,,,,,
795,04/22/2022 02:28:31,7.16,,,,,
796,04/22/2022 02:33:31,6.99,,,,,
797,04/22/2022 02:38:31,6.73,,,,,
798,04/22/2022 02:43:31,6.13,,,,,
799,04/22/2022 02:48:31,5.70,,,,,
800,04/22/2022 02:53:31,5.49,,,,,
801,04/22/2022 02:58:31,5.02,,,,,
802,04/22/2022 03:03:31,4.63,,,,,
803,04/22/2022 03:08:31,4.46,,,,,
804,04/22/2022 03:13:31,4.54,,,,,
805,04/22/2022 03:18:31,4.16,,,,,
806,04/22/2022 03:23:31,3.94,,,,,
807,04/22/2022 03:28:31,3.90,,,,,
808,04/22/2022 03:33:31,3.90,,,,,
809,04/22/2022 03:38:31,3.60,,,,,
810,04/22/2022 03:43:31,3.43,,,,,
811,04/22/2022 03:48:31,3.26,,,,,
812,04/22/2022 03:53:31,3.90,,,,,
813,04/22/2022 03:58:31,3.82,,,,,
814,04/22/2022 04:03:31,3.60,,,,,
815,04/22/2022 04:08:31,3.77,,,,,
816,04/22/2022 04:13:31,3.82,,,,,
817,04/22/2022 04:18:31,3.73,,,,,
818,04/22/2022 04:23:31,3.26,,,,,
819,04/22/2022 04:28:31,3.21,,,,,
820,04/22/2022 04:33:31,3.30,,,,,
821,04/22/2022 04:38:31,3.56,,,,,
822,04/22/2022 04:43:31,3.21,,,,,
823,04/22/2022 04:48:31,3.34,,,,,
824,04/22/2022 04:53:31,3.90,,,,,
825,04/22/2022 04:58:31,3.52,,,,,
826,04/22/2022 05:03:31,3.17,,,,,
827,04/22/2022 05:08:31,2.91,,,,,
828,04/22/2022 05:13:31,3.26,,,,,
829,04/22/2022 05:18:31,3.21,,,,,
830,04/22/2022 05:23:31,3.09,,,,,
831,04/22/2022 05:28:31,3.04,,,,,
832,04/22/2022 05:33:31,2.87,,,,,
833,04/22/2022 05:38:31,2.61,,,,,
834,04/22/2022 05:43:31,3.04,,,,,
835,04/22/2022 05:48:31,2.74,,,,,
836,04/22/2022 05:53:31,2.91,,,,,
837,04/22/2022 05:58:31,3.60,,,,,
838,04/22/2022 06:03:31,3.26,,,,,
839,04/22/2022 06:08:31,4.07,,,,,
840,04/22/2022 06:13:31,4.07,,,,,
841,04/22/2022 06:18:31,4.24,,,,,
842,04/22/2022 06:23:31,3.86,,,,,
843,04/22/2022 06:28:31,4.12,,,,,
844,04/22/2022 06:33:31,4.12,,,,,
845,04/22/2022 06:38:31,4.16,,,,,
846,04/22/2022 06:43:31,3.86,,,,,
847,04/22/2022 06:48:31,3.64,,,,,
848,04/22/2022 06:53:31,3.47,,,,,
849,04/22/2022 06:58:31,3.60,,,,,
850,04/22/2022 07:03:31,3.69,,,,,
851,04/22/2022 07:08:31,3.99,,,,,
852,04/22/2022 07:13:31,4.89,,,,,
853,04/22/2022 07:18:31,5.32,,,,,
854,04/22/2022 07:23:31,5.96,,,,,
855,04/22/2022 07:28:31,7.12,,,,,
856,04/22/2022 07:33:31,8.02,,,,,
857,04/22/2022 07:38:31,8.71,,,,,
858,04/22/2022 07:43:31,9.61,,,,,
859,04/22/2022 07:48:31,10.42,,,,,
860,04/22/2022 07:53:31,10.98,,,,,
861,04/22/2022 07:58:31,11.71,,,,,
862,04/22/2022 08:03:31,12.44,,,,,
863,04/22/2022 08:08:31,12.91,,,,,
864,04/22/2022 08:13:31,13.47,,,,,
865,04/22/2022 08:18:31,14.20,,,,,
866,04/22/2022 08:23:31,14.50,,,,,
867,04/22/2022 08:28:31,15.01,,,,,
868,04/22/2022 08:33:31,15.40,,,,,
869,04/22/2022 08:38:31,15.61,,,,,
870,04/22/2022 08:43:31,15.57,,,,,
871,04/22/2022 08:48:31,16.04,,,,,
872,04/22/2022 08:53:31,16.30,,,,,
873,04/22/2022 08:58:31,16.34,,,,,
874,04/22/2022 09:03:31,16.81,,,,,
875,04/22/2022 09:08:31,17.41,,,,,
876,04/22/2022 09:13:31,17.54,,,,,
877,04/22/2022 09:18:31,18.74,,,,,
878,04/22/2022 09:23:31,19.00,,,,,
879,04/22/2022 09:28:31,19.60,,,,,
880,04/22/2022 09:33:31,19.69,,,,,
881,04/22/2022 09:38:31,20.03,,,,,
882,04/22/2022 09:43:31,20.76,,,,,
883,04/22/2022 09:48:31,20.25,,,,,
884,04/22/2022 09:53:31,20.89,,,,,
885,04/22/2022 09:58:31,18.66,,,,,
886,04/22/2022 10:03:31,17.37,,,,,
887,04/22/2022 10:08:31,17.50,,,,,
888,04/22/2022 10:13:31,19.82,,,,,
889,04/22/2022 10:18:31,20.68,,,,,
890,04/22/2022 10:23:31,22.26,,,,,
891,04/22/2022 10:28:31,22.48,,,,,
892,04/22/2022 10:33:31,22.78,,,,,
893,04/22/2022 10:38:31,23.72,,,,,
894,04/22/2022 10:43:31,23.55,,,,,
895,04/22/2022 10:48:31,22.52,,,,,
896,04/22/2022 10:53:31,20.20,,,,,
897,04/22/2022 10:58:31,19.90,,,,,
898,04/22/2022 11:03:31,19.00,,,,,
899,04/22/2022 11:08:31,18.49,,,,,
900,04/22/2022 11:13:31,19.30,,,,,
901,04/22/2022 11:18:31,19.26,,,,,
902,04/22/2022 11:23:31,18.44,,,,,
903,04/22/2022 11:28:31,20.63,,,,,
904,04/22/2022 11:33:31,21.83,,,,,
905,04/22/2022 11:38:31,22.65,,,,,
906,04/22/2022 11:43:31,23.16,,,,,
907,04/22/2022 11:48:31,24.15,,,,,
908,04/22/2022 11:53:31,24.45,,,,,
909,04/22/2022 11:58:31,24.75,,,,,
910,04/22/2022 12:03:31,23.38,,,,,
911,04/22/2022 12:08:31,22.56,,,,,
912,04/22/2022 12:13:31,20.20,,,,,
913,04/22/2022 12:18:31,20.89,,,,,
914,04/22/2022 12:23:31,23.12,,,,,
915,04/22/2022 12:28:31,24.15,,,,,
916,04/22/2022 12:33:31,24.58,,,,,
917,04/22/2022 12:38:31,24.06,,,,,
918,04/22/2022 12:43:31,21.36,,,,,
919,04/22/2022 12:48:31,21.79,,,,,
920,04/22/2022 12:53:31,23.42,,,,,
921,04/22/2022 12:58:31,22.43,,,,,
922,04/22/2022 13:03:31,22.56,,,,,
923,04/22/2022 13:08:31,21.88,,,,,
924,04/22/2022 13:13:31,20.42,,,,,
925,04/22/2022 13:18:31,19.17,,,,,
926,04/22/2022 13:23:31,20.12,,,,,
927,04/22/2022 13:28:31,20.76,,,,,
928,04/22/2022 13:33:31,20.93,,,,,
929,04/22/2022 13:38:31,20.93,,,,,
930,04/22/2022 13:43:31,21.06,,,,,
931,04/22/2022 13:48:31,20.50,,,,,
932,04/22/2022 13:53:31,19.60,,,,,
933,04/22/2022 13:58:31,20.07,,,,,
934,04/22/2022 14:03:31,21.23,,,,,
935,04/22/2022 14:08:31,21.53,,,,,
936,04/22/2022 14:13:31,21.53,,,,,
937,04/22/2022 14:18:31,20.89,,,,,
938,04/22/2022 14:23:31,19.73,,,,,
939,04/22/2022 14:28:31,19.22,,,,,
940,04/22/2022 14:33:31,18.92,,,,,
941,04/22/2022 14:38:31,18.96,,,,,
942,04/22/2022 14:43:31,18.92,,,,,
943,04/22/2022 14:48:31,20.25,,,,,
944,04/22/2022 14:53:31,21.32,,,,,
945,04/22/2022 14:58:31,21.96,,,,,
946,04/22/2022 15:03:31,20.46,,,,,
947,04/22/2022 15:08:31,21.10,,,,,
948,04/22/2022 15:13:31,21.58,,,,,
949,04/22/2022 15:18:31,21.75,,,,,
950,04/22/2022 15:23:31,21.49,,,,,
951,04/22/2022 15:28:31,21.49,,,,,
952,04/22/2022 15:33:31,21.36,,,,,
953,04/22/2022 15:38:31,21.40,,,,,
954,04/22/2022 15:43:31,21.66,,,,,
955,04/22/2022 15:48:31,22.18,,,,,
956,04/22/2022 15:53:31,21.58,,,,,
957,04/22/2022 15:58:31,20.55,,,,,
958,04/22/2022 16:03:31,20.20,,,,,
959,04/22/2022 16:08:31,20.85,,,,,
960,04/22/2022 16:13:31,21.49,,,,,
961,04/22/2022 16:18:31,20.50,,,,,
962,04/22/2022 16:23:31,19.86,,,,,
963,04/22/2022 16:28:31,19.52,,,,,
964,04/22/2022 16:33:31,19.82,,,,,
965,04/22/2022 16:38:31,20.07,,,,,
966,04/22/2022 16:43:31,19.77,,,,,
967,04/22/2022 16:48:31,20.42,,,,,
968,04/22/2022 16:53:31,20.98,,,,,
969,04/22/2022 16:58:31,21.10,,,,,
970,04/22/2022 17:03:31,21.45,,,,,
971,04/22/2022 17:08:31,21.40,,,,,
972,04/22/2022 17:13:31,20.72,,,,,
973,04/22/2022 17:18:31,20.85,,,,,
974,04/22/2022 17:23:31,20.50,,,,,
975,04/22/2022 17:28:31,21.02,,,,,
976,04/22/2022 17:33:31,21.45,,,,,
977,04/22/2022 17:38:31,21.75,,,,,
978,04/22/2022 17:43:31,21.70,,,,,
979,04/22/2022 17:48:31,22.01,,,,,
980,04/22/2022 17:53:31,23.03,,,,,
981,04/22/2022 17:58:31,22.99,,,,,
982,04/22/2022 18:03:31,22.78,,,,,
983,04/22/2022 18:08:31,22.35,,,,,
984,04/22/2022 18:13:31,22.31,,,,,
985,04/22/2022 18:18:31,22.26,,,,,
986,04/22/2022 18:23:31,22.18,,,,,
987,04/22/2022 18:28:31,21.96,,,,,
988,04/22/2022 18:33:31,21.83,,,,,
989,04/22/2022 18:38:31,22.01,,,,,
990,04/22/2022 18:43:31,22.18,,,,,
991,04/22/2022 18:48:31,21.19,,,,,
992,04/22/2022 18:53:31,20.59,,,,,
993,04/22/2022 18:58:31,19.86,,,,,
994,04/22/2022 19:03:31,18.96,,,,,
995,04/22/2022 19:08:31,18.23,,,,,
996,04/22/2022 19:13:31,17.67,,,,,
997,04/22/2022 19:18:31,17.72,,,,,
998,04/22/2022 19:23:31,17.33,,,,,
999,04/22/2022 19:28:31,16.47,,,,,
1000,04/22/2022 19:33:31,16.34,,,,,
1001,04/22/2022 19:38:31,15.70,,,,,
1002,04/22/2022 19:43:31,15.10,,,,,
1003,04/22/2022 19:48:31,14.80,,,,,
1004,04/22/2022 19:53:31,14.54,,,,,
1005,04/22/2022 19:58:31,14.07,,,,,
1006,04/22/2022 20:03:31,13.55,,,,,
1007,04/22/2022 20:08:31,13.25,,,,,
1008,04/22/2022 20:13:31,13.00,,,,,
1009,04/22/2022 20:18:31,12.74,,,,,
1010,04/22/2022 20:23:31,12.48,,,,,
1011,04/22/2022 20:28:31,12.27,,,,,
1012,04/22/2022 20:33:31,11.97,,,,,
1013,04/22/2022 20:38:31,11.58,,,,,
1014,04/22/2022 20:43:31,11.24,,,,,
1015,04/22/2022 20:48:31,11.07,,,,,
1016,04/22/2022 20:53:31,11.11,,,,,
1017,04/22/2022 20:58:31,11.02,,,,,
1018,04/22/2022 21:03:31,10.55,,,,,
1019,04/22/2022 21:08:31,10.25,,,,,
1020,04/22/2022 21:13:31,9.95,,,,,
1021,04/22/2022 21:18:31,9.74,,,,,
1022,04/22/2022 21:23:31,9.39,,,,,
1023,04/22/2022 21:28:31,9.56,,,,,
1024,04/22/2022 21:33:31,9.05,,,,,
1025,04/22/2022 21:38:31,8.75,,,,,
1026,04/22/2022 21:43:31,8.53,,,,,
1027,04/22/2022 21:48:31,8.28,,,,,
1028,04/22/2022 21:53:31,8.15,,,,,
1029,04/22/2022 21:58:31,7.89,,,,,
1030,04/22/2022 22:03:31,7.68,,,,,
1031,04/22/2022 22:08:31,7.55,,,,,
1032,04/22/2022 22:13:31,7.50,,,,,
1033,04/22/2022 22:18:31,7.38,,,,,
1034,04/22/2022 22:23:31,7.42,,,,,
1035,04/22/2022 22:28:31,7.72,,,,,
1036,04/22/2022 22:33:31,7.59,,,,,
1037,04/22/2022 22:38:31,7.20,,,,,
1038,04/22/2022 22:43:31,6.73,,,,,
1039,04/22/2022 22:48:31,6.43,,,,,
1040,04/22/2022 22:53:31,6.13,,,,,
1041,04/22/2022 22:58:31,5.87,,,,,
1042,04/22/2022 23:03:31,5.62,,,,,
1043,04/22/2022 23:08:31,5.53,,,,,
1044,04/22/2022 23:13:31,5.32,,,,,
1045,04/22/2022 23:18:31,5.15,,,,,
1046,04/22/2022 23:23:31,4.97,,,,,
1047,04/22/2022 23:28:31,4.89,,,,,
1048,04/22/2022 23:33:31,4.80,,,,,
1049,04/22/2022 23:38:31,4.63,,,,,
1050,04/22/2022 23:43:31,4.50,,,,,
1051,04/22/2022 23:48:31,4.54,,,,,
1052,04/22/2022 23:53:31,4.42,,,,,
1053,04/22/2022 23:58:31,4.37,,,,,
1054,04/23/2022 00:03:31,4.33,,,,,
1055,04/23/2022 00:08:31,4.07,,,,,
1056,04/23/2022 00:13:31,3.94,,,,,
1057,04/23/2022 00:18:31,3.86,,,,,
1058,04/23/2022 00:23:31,3.73,,,,,
1059,04/23/2022 00:28:31,3.56,,,,,
1060,04/23/2022 00:33:31,3.43,,,,,
1061,04/23/2022 00:38:31,3.21,,,,,
1062,04/23/2022 00:43:31,3.30,,,,,
1063,04/23/2022 00:48:31,3.21,,,,,
1064,04/23/2022 00:53:31,3.09,,,,,
1065,04/23/2022 00:58:31,3.00,,,,,
1066,04/23/2022 01:03:31,2.87,,,,,
1067,04/23/2022 01:08:31,3.09,,,,,
1068,04/23/2022 01:13:31,3.17,,,,,
1069,04/23/2022 01:18:31,3.04,,,,,
1070,04/23/2022 01:23:31,3.04,,,,,
1071,04/23/2022 01:28:31,3.21,,,,,
1072,04/23/2022 01:33:31,3.39,,,,,
1073,04/23/2022 01:38:31,3.30,,,,,
1074,04/23/2022 01:43:31,3.21,,,,,
1075,04/23/2022 01:48:31,3.09,,,,,
1076,04/23/2022 01:53:31,2.96,,,,,
1077,04/23/2022 01:58:31,2.91,,,,,
1078,04/23/2022 02:03:31,2.74,,,,,
1079,04/23/2022 02:08:31,2.57,,,,,
1080,04/23/2022 02:13:31,2.49,,,,,
1081,04/23/2022 02:18:31,2.31,,,,,
1082,04/23/2022 02:23:31,2.19,,,,,
1083,04/23/2022 02:28:31,2.31,,,,,
1084,04/23/2022 02:33:31,2.31,,,,,
1085,04/23/2022 02:38:31,2.14,,,,,
1086,04/23/2022 02:43:31,2.01,,,,,
1087,04/23/2022 02:48:31,1.84,,,,,
1088,04/23/2022 02:53:31,1.88,,,,,
1089,04/23/2022 02:58:31,1.88,,,,,
1090,04/23/2022 03:03:31,1.76,,,,,
1091,04/23/2022 03:08:31,1.67,,,,,
1092,04/23/2022 03:13:31,1.63,,,,,
1093,04/23/2022 03:18:31,1.54,,,,,
1094,04/23/2022 03:23:31,1.50,,,,,
1095,04/23/2022 03:28:31,1.54,,,,,
1096,04/23/2022 03:33:31,1.54,,,,,
1097,04/23/2022 03:38:31,1.54,,,,,
1098,04/23/2022 03:43:31,1.54,,,,,
1099,04/23/2022 03:48:31,1.54,,,,,
1100,04/23/2022 03:53:31,1.50,,,,,
1101,04/23/2022 03:58:31,1.41,,,,,
1102,04/23/2022 04:03:31,1.37,,,,,
1103,04/23/2022 04:08:31,1.37,,,,,
1104,04/23/2022 04:13:31,1.37,,,,,
1105,04/23/2022 04:18:31,1.58,,,,,
1106,04/23/2022 04:23:31,1.58,,,,,
1107,04/23/2022 04:28:31,1.41,,,,,
1108,04/23/2022 04:33:31,1.46,,,,,
1109,04/23/2022 04:38:31,1.33,,,,,
1110,04/23/2022 04:43:31,1.37,,,,,
1111,04/23/2022 04:48:31,1.28,,,,,
1112,04/23/2022 04:53:31,1.20,,,,,
1113,04/23/2022 04:58:31,1.20,,,,,
1114,04/23/2022 05:03:31,1.24,,,,,
1115,04/23/2022 05:08:31,1.28,,,,,
1116,04/23/2022 05:13:31,1.11,,,,,
1117,04/23/2022 05:18:31,1.07,,,,,
1118,04/23/2022 05:23:31,1.03,,,,,
1119,04/23/2022 05:28:31,0.98,,,,,
1120,04/23/2022 05:33:31,0.81,,,,,
1121,04/23/2022 05:38:31,0.86,,,,,
1122,04/23/2022 05:43:31,0.98,,,,,
1123,04/23/2022 05:48:31,0.90,,,,,
1124,04/23/2022 05:53:31,0.81,,,,,
1125,04/23/2022 05:58:31,0.73,,,,,
1126,04/23/2022 06:03:31,0.73,,,,,
1127,04/23/2022 06:08:31,0.81,,,,,
1128,04/23/2022 06:13:31,0.77,,,,,
1129,04/23/2022 06:18:31,0.73,,,,,
1130,04/23/2022 06:23:31,0.77,,,,,
1131,04/23/2022 06:28:31,0.98,,,,,
1132,04/23/2022 06:33:31,1.58,,,,,
1133,04/23/2022 06:38:31,1.58,,,,,
1134,04/23/2022 06:43:31,1.76,,,,,
1135,04/23/2022 06:48:31,1.93,,,,,
1136,04/23/2022 06:53:31,2.44,,,,,
1137,04/23/2022 06:58:31,3.04,,,,,
1138,04/23/2022 07:03:31,3.99,,,,,
1139,04/23/2022 07:08:31,4.16,,,,,
1140,04/23/2022 07:13:31,5.02,,,,,
1141,04/23/2022 07:18:31,5.66,,,,,
1142,04/23/2022 07:23:31,6.43,,,,,
1143,04/23/2022 07:28:31,7.59,,,,,
1144,04/23/2022 07:33:31,8.92,,,,,
1145,04/23/2022 07:38:31,10.16,,,,,
1146,04/23/2022 07:43:31,11.41,,,,,
1147,04/23/2022 07:48:31,12.40,,,,,
1148,04/23/2022 07:53:31,12.91,,,,,
1149,04/23/2022 07:58:31,13.51,,,,,
1150,04/23/2022 08:03:31,14.03,,,,,
1151,04/23/2022 08:08:31,14.45,,,,,
1152,04/23/2022 08:13:31,14.93,,,,,
1153,04/23/2022 08:18:31,15.27,,,,,
1154,04/23/2022 08:23:31,15.78,,,,,
1155,04/23/2022 08:28:31,16.26,,,,,
