#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8145,06/22/2023 16:28:02,27.24,,,,,
8146,06/22/2023 16:33:02,27.32,,,,,
8147,06/22/2023 16:38:02,27.32,,,,,
8148,06/22/2023 16:43:02,27.41,,,,,
8149,06/22/2023 16:48:02,27.50,,,,,
8150,06/22/2023 16:53:02,27.54,,,,,
8151,06/22/2023 16:58:02,27.71,,,,,
8152,06/22/2023 17:03:02,27.80,,,,,
8153,06/22/2023 17:08:02,27.88,,,,,
8154,06/22/2023 17:13:02,28.01,,,,,
8155,06/22/2023 17:18:02,27.97,,,,,
8156,06/22/2023 17:23:02,27.93,,,,,
8157,06/22/2023 17:28:02,27.93,,,,,
8158,06/22/2023 17:33:02,27.88,,,,,
8159,06/22/2023 17:38:02,27.84,,,,,
8160,06/22/2023 17:43:02,27.80,,,,,
8161,06/22/2023 17:48:02,27.71,,,,,
8162,06/22/2023 17:53:02,27.63,,,,,
8163,06/22/2023 17:58:02,27.63,,,,,
8164,06/22/2023 18:03:02,27.58,,,,,
8165,06/22/2023 18:08:02,27.58,,,,,
8166,06/22/2023 18:13:02,27.50,,,,,
8167,06/22/2023 18:18:02,27.41,,,,,
8168,06/22/2023 18:23:02,27.32,,,,,
8169,06/22/2023 18:28:02,27.11,,,,,
8170,06/22/2023 18:33:02,26.85,,,,,
8171,06/22/2023 18:38:02,26.68,,,,,
8172,06/22/2023 18:43:02,26.47,,,,,
8173,06/22/2023 18:48:02,26.30,,,,,
8174,06/22/2023 18:53:02,26.08,,,,,
8175,06/22/2023 18:58:02,25.91,,,,,
8176,06/22/2023 19:03:02,25.74,,,,,
8177,06/22/2023 19:08:02,25.52,,,,,
8178,06/22/2023 19:13:02,25.35,,,,,
8179,06/22/2023 19:18:02,25.09,,,,,
8180,06/22/2023 19:23:02,24.97,,,,,
8181,06/22/2023 19:28:02,24.75,,,,,
8182,06/22/2023 19:33:02,24.45,,,,,
8183,06/22/2023 19:38:02,24.19,,,,,
8184,06/22/2023 19:43:02,23.89,,,,,
8185,06/22/2023 19:48:02,23.64,,,,,
8186,06/22/2023 19:53:02,23.29,,,,,
8187,06/22/2023 19:58:02,23.03,,,,,
8188,06/22/2023 20:03:02,22.78,,,,,
8189,06/22/2023 20:08:02,22.43,,,,,
8190,06/22/2023 20:13:02,22.13,,,,,
8191,06/22/2023 20:18:02,21.83,,,,,
8192,06/22/2023 20:23:02,21.49,,,,,
8193,06/22/2023 20:28:02,21.28,,,,,
8194,06/22/2023 20:33:02,20.98,,,,,
8195,06/22/2023 20:38:02,20.68,,,,,
8196,06/22/2023 20:43:02,20.46,,,,,
8197,06/22/2023 20:48:02,20.20,,,,,
8198,06/22/2023 20:53:02,19.99,,,,,
8199,06/22/2023 20:58:02,19.69,,,,,
8200,06/22/2023 21:03:02,19.52,,,,,
8201,06/22/2023 21:08:02,19.39,,,,,
8202,06/22/2023 21:13:02,19.17,,,,,
8203,06/22/2023 21:18:02,19.05,,,,,
8204,06/22/2023 21:23:02,18.87,,,,,
8205,06/22/2023 21:28:02,18.79,,,,,
8206,06/22/2023 21:33:02,18.62,,,,,
8207,06/22/2023 21:38:02,18.44,,,,,
8208,06/22/2023 21:43:02,18.36,,,,,
8209,06/22/2023 21:48:02,18.27,,,,,
8210,06/22/2023 21:53:02,18.14,,,,,
8211,06/22/2023 21:58:02,17.97,,,,,
8212,06/22/2023 22:03:02,17.89,,,,,
8213,06/22/2023 22:08:02,17.80,,,,,
8214,06/22/2023 22:13:02,17.72,,,,,
8215,06/22/2023 22:18:02,17.63,,,,,
8216,06/22/2023 22:23:02,17.46,,,,,
8217,06/22/2023 22:28:02,17.41,,,,,
8218,06/22/2023 22:33:02,17.29,,,,,
8219,06/22/2023 22:38:02,17.11,,,,,
8220,06/22/2023 22:43:02,17.03,,,,,
8221,06/22/2023 22:48:02,16.90,,,,,
8222,06/22/2023 22:53:02,16.86,,,,,
8223,06/22/2023 22:58:02,16.69,,,,,
8224,06/22/2023 23:03:02,16.60,,,,,
8225,06/22/2023 23:08:02,16.47,,,,,
8226,06/22/2023 23:13:02,16.39,,,,,
8227,06/22/2023 23:18:02,16.34,,,,,
8228,06/22/2023 23:23:02,16.21,,,,,
8229,06/22/2023 23:28:02,16.17,,,,,
8230,06/22/2023 23:33:02,16.13,,,,,
8231,06/22/2023 23:38:02,16.04,,,,,
8232,06/22/2023 23:43:02,15.96,,,,,
8233,06/22/2023 23:48:02,15.91,,,,,
8234,06/22/2023 23:53:02,15.83,,,,,
8235,06/22/2023 23:58:02,15.83,,,,,
8236,06/23/2023 00:03:02,15.74,,,,,
8237,06/23/2023 00:08:02,15.66,,,,,
8238,06/23/2023 00:13:02,15.61,,,,,
8239,06/23/2023 00:18:02,15.53,,,,,
8240,06/23/2023 00:23:02,15.44,,,,,
8241,06/23/2023 00:28:02,15.44,,,,,
8242,06/23/2023 00:33:02,15.36,,,,,
8243,06/23/2023 00:38:02,15.31,,,,,
8244,06/23/2023 00:43:02,15.31,,,,,
8245,06/23/2023 00:48:02,15.23,,,,,
8246,06/23/2023 00:53:02,15.18,,,,,
8247,06/23/2023 00:58:02,15.14,,,,,
8248,06/23/2023 01:03:02,15.10,,,,,
8249,06/23/2023 01:08:02,15.06,,,,,
8250,06/23/2023 01:13:02,15.01,,,,,
8251,06/23/2023 01:18:02,14.97,,,,,
8252,06/23/2023 01:23:02,14.88,,,,,
8253,06/23/2023 01:28:02,14.88,,,,,
8254,06/23/2023 01:33:02,14.80,,,,,
8255,06/23/2023 01:38:02,14.75,,,,,
8256,06/23/2023 01:43:02,14.71,,,,,
8257,06/23/2023 01:48:02,14.71,,,,,
8258,06/23/2023 01:53:02,14.63,,,,,
8259,06/23/2023 01:58:02,14.58,,,,,
8260,06/23/2023 02:03:02,14.63,,,,,
8261,06/23/2023 02:08:02,14.54,,,,,
8262,06/23/2023 02:13:02,14.54,,,,,
8263,06/23/2023 02:18:02,14.50,,,,,
8264,06/23/2023 02:23:02,14.45,,,,,
8265,06/23/2023 02:28:02,14.41,,,,,
8266,06/23/2023 02:33:02,14.37,,,,,
8267,06/23/2023 02:38:02,14.33,,,,,
8268,06/23/2023 02:43:02,14.33,,,,,
8269,06/23/2023 02:48:02,14.28,,,,,
8270,06/23/2023 02:53:02,14.28,,,,,
8271,06/23/2023 02:58:02,14.24,,,,,
8272,06/23/2023 03:03:02,14.24,,,,,
8273,06/23/2023 03:08:02,14.20,,,,,
8274,06/23/2023 03:13:02,14.20,,,,,
8275,06/23/2023 03:18:02,14.15,,,,,
8276,06/23/2023 03:23:02,14.20,,,,,
8277,06/23/2023 03:28:02,14.11,,,,,
8278,06/23/2023 03:33:02,14.11,,,,,
8279,06/23/2023 03:38:02,14.07,,,,,
8280,06/23/2023 03:43:02,14.03,,,,,
8281,06/23/2023 03:48:02,14.03,,,,,
8282,06/23/2023 03:53:02,13.98,,,,,
8283,06/23/2023 03:58:02,13.98,,,,,
8284,06/23/2023 04:03:02,13.94,,,,,
8285,06/23/2023 04:08:02,13.94,,,,,
8286,06/23/2023 04:13:02,13.94,,,,,
8287,06/23/2023 04:18:02,13.90,,,,,
8288,06/23/2023 04:23:02,13.90,,,,,
8289,06/23/2023 04:28:02,13.85,,,,,
8290,06/23/2023 04:33:02,13.90,,,,,
8291,06/23/2023 04:38:02,13.85,,,,,
8292,06/23/2023 04:43:02,13.77,,,,,
8293,06/23/2023 04:48:02,13.81,,,,,
8294,06/23/2023 04:53:02,13.85,,,,,
8295,06/23/2023 04:58:02,13.85,,,,,
8296,06/23/2023 05:03:02,13.81,,,,,
8297,06/23/2023 05:08:02,13.81,,,,,
8298,06/23/2023 05:13:02,13.77,,,,,
8299,06/23/2023 05:18:02,13.77,,,,,
8300,06/23/2023 05:23:02,13.77,,,,,
8301,06/23/2023 05:28:02,13.73,,,,,
8302,06/23/2023 05:33:02,13.73,,,,,
8303,06/23/2023 05:38:02,13.73,,,,,
8304,06/23/2023 05:43:02,13.68,,,,,
8305,06/23/2023 05:48:02,13.68,,,,,
8306,06/23/2023 05:53:02,13.68,,,,,
8307,06/23/2023 05:58:02,13.64,,,,,
8308,06/23/2023 06:03:02,13.68,,,,,
8309,06/23/2023 06:08:02,13.68,,,,,
8310,06/23/2023 06:13:02,13.73,,,,,
8311,06/23/2023 06:18:02,13.77,,,,,
8312,06/23/2023 06:23:02,13.81,,,,,
8313,06/23/2023 06:28:02,13.90,,,,,
8314,06/23/2023 06:33:02,13.94,,,,,
8315,06/23/2023 06:38:02,13.98,,,,,
8316,06/23/2023 06:43:02,14.03,,,,,
8317,06/23/2023 06:48:02,14.11,,,,,
8318,06/23/2023 06:53:02,14.20,,,,,
8319,06/23/2023 06:58:02,14.33,,,,,
8320,06/23/2023 07:03:02,14.45,,,,,
8321,06/23/2023 07:08:02,14.50,,,,,
8322,06/23/2023 07:13:02,14.58,,,,,
8323,06/23/2023 07:18:02,14.75,,,,,
8324,06/23/2023 07:23:02,14.80,,,,,
8325,06/23/2023 07:28:02,14.93,,,,,
8326,06/23/2023 07:33:02,15.01,,,,,
8327,06/23/2023 07:38:02,15.14,,,,,
8328,06/23/2023 07:43:02,15.27,,,,,
8329,06/23/2023 07:48:02,15.36,,,,,
8330,06/23/2023 07:53:02,15.44,,,,,
8331,06/23/2023 07:58:02,15.57,,,,,
8332,06/23/2023 08:03:02,15.66,,,,,
8333,06/23/2023 08:08:02,15.83,,,,,
8334,06/23/2023 08:13:02,15.87,,,,,
8335,06/23/2023 08:18:02,16.00,,,,,
8336,06/23/2023 08:23:02,16.13,,,,,
8337,06/23/2023 08:28:02,16.21,,,,,
8338,06/23/2023 08:33:02,16.34,,,,,
8339,06/23/2023 08:38:02,16.43,,,,,
8340,06/23/2023 08:43:02,16.60,,,,,
8341,06/23/2023 08:48:02,16.77,,,,,
8342,06/23/2023 08:53:02,16.90,,,,,
8343,06/23/2023 08:58:02,17.03,,,,,
8344,06/23/2023 09:03:02,17.16,,,,,
8345,06/23/2023 09:08:02,17.33,,,,,
8346,06/23/2023 09:13:02,17.46,,,,,
8347,06/23/2023 09:18:02,17.54,,,,,
8348,06/23/2023 09:23:02,17.67,,,,,
8349,06/23/2023 09:28:02,17.84,,,,,
8350,06/23/2023 09:33:02,17.93,,,,,
8351,06/23/2023 09:38:02,18.10,,,,,
8352,06/23/2023 09:43:02,18.23,,,,,
8353,06/23/2023 09:48:02,18.44,,,,,
8354,06/23/2023 09:53:02,18.53,,,,,
8355,06/23/2023 09:58:02,18.66,,,,,
8356,06/23/2023 10:03:02,18.70,,,,,
8357,06/23/2023 10:08:02,18.83,,,,,
8358,06/23/2023 10:13:02,18.96,,,,,
8359,06/23/2023 10:18:02,19.00,,,,,
8360,06/23/2023 10:23:02,19.09,,,,,
8361,06/23/2023 10:28:02,19.22,,,,,
8362,06/23/2023 10:33:02,19.35,,,,,
8363,06/23/2023 10:38:02,19.43,,,,,
8364,06/23/2023 10:43:02,19.52,,,,,
8365,06/23/2023 10:48:02,19.73,,,,,
8366,06/23/2023 10:53:02,19.77,,,,,
8367,06/23/2023 10:58:02,19.86,,,,,
8368,06/23/2023 11:03:02,20.03,,,,,
8369,06/23/2023 11:08:02,20.07,,,,,
8370,06/23/2023 11:13:02,20.25,,,,,
8371,06/23/2023 11:18:02,20.42,,,,,
8372,06/23/2023 11:23:02,20.55,,,,,
8373,06/23/2023 11:28:02,20.72,,,,,
8374,06/23/2023 11:33:02,20.85,,,,,
8375,06/23/2023 11:38:02,21.02,,,,,
8376,06/23/2023 11:43:02,21.19,,,,,
8377,06/23/2023 11:48:02,21.23,,,,,
8378,06/23/2023 11:53:02,21.28,,,,,
8379,06/23/2023 11:58:02,21.40,,,,,
8380,06/23/2023 12:03:02,21.36,,,,,
8381,06/23/2023 12:08:02,21.49,,,,,
8382,06/23/2023 12:13:02,21.62,,,,,
8383,06/23/2023 12:18:02,21.79,,,,,
8384,06/23/2023 12:23:02,21.92,,,,,
8385,06/23/2023 12:28:02,21.92,,,,,
8386,06/23/2023 12:33:02,21.96,,,,,
8387,06/23/2023 12:38:02,22.05,,,,,
8388,06/23/2023 12:43:02,22.05,,,,,
8389,06/23/2023 12:48:02,22.31,,,,,
8390,06/23/2023 12:53:02,22.52,,,,,
8391,06/23/2023 12:58:02,22.65,,,,,
8392,06/23/2023 13:03:02,22.91,,,,,
8393,06/23/2023 13:08:02,23.12,,,,,
8394,06/23/2023 13:13:02,23.12,,,,,
8395,06/23/2023 13:18:02,23.29,,,,,
8396,06/23/2023 13:23:02,23.51,,,,,
8397,06/23/2023 13:28:02,23.72,,,,,
8398,06/23/2023 13:33:02,23.94,,,,,
8399,06/23/2023 13:38:02,23.98,,,,,
8400,06/23/2023 13:43:02,24.06,,,,,
8401,06/23/2023 13:48:02,24.32,,,,,
8402,06/23/2023 13:53:02,24.41,,,,,
8403,06/23/2023 13:58:02,24.58,,,,,
8404,06/23/2023 14:03:02,24.79,,,,,
8405,06/23/2023 14:08:02,24.84,,,,,
8406,06/23/2023 14:13:02,24.92,,,,,
8407,06/23/2023 14:18:02,24.97,,,,,
8408,06/23/2023 14:23:02,25.09,,,,,
8409,06/23/2023 14:28:02,25.22,,,,,
8410,06/23/2023 14:33:02,25.39,,,,,
8411,06/23/2023 14:38:02,25.52,,,,,
8412,06/23/2023 14:43:02,25.61,,,,,
8413,06/23/2023 14:48:02,25.74,,,,,
8414,06/23/2023 14:53:02,25.78,,,,,
8415,06/23/2023 14:58:02,25.78,,,,,
8416,06/23/2023 15:03:02,25.91,,,,,
8417,06/23/2023 15:08:02,26.12,,,,,
8418,06/23/2023 15:13:02,26.25,,,,,
8419,06/23/2023 15:18:02,26.38,,,,,
8420,06/23/2023 15:23:02,26.42,,,,,
8421,06/23/2023 15:28:02,26.17,,,,,
8422,06/23/2023 15:33:02,26.08,,,,,
8423,06/23/2023 15:38:02,26.12,,,,,
8424,06/23/2023 15:43:02,26.30,,,,,
8425,06/23/2023 15:48:02,26.47,,,,,
8426,06/23/2023 15:53:02,26.64,,,,,
8427,06/23/2023 15:58:02,26.77,,,,,
8428,06/23/2023 16:03:02,26.98,,,,,
8429,06/23/2023 16:08:02,27.20,,,,,
8430,06/23/2023 16:13:02,27.41,,,,,
8431,06/23/2023 16:18:02,27.50,,,,,
8432,06/23/2023 16:23:02,27.71,,,,,
8433,06/23/2023 16:28:02,27.88,,,,,
8434,06/23/2023 16:33:02,28.05,,,,,
8435,06/23/2023 16:38:02,28.27,,,,,
8436,06/23/2023 16:43:02,28.53,,,,,
8437,06/23/2023 16:48:02,28.70,,,,,
8438,06/23/2023 16:53:02,28.74,,,,,
8439,06/23/2023 16:58:02,28.83,,,,,
8440,06/23/2023 17:03:02,28.95,,,,,
8441,06/23/2023 17:08:02,29.04,,,,,
8442,06/23/2023 17:13:02,29.08,,,,,
8443,06/23/2023 17:18:02,29.13,,,,,
8444,06/23/2023 17:23:02,29.26,,,,,
8445,06/23/2023 17:28:02,29.26,,,,,
8446,06/23/2023 17:33:02,29.21,,,,,
8447,06/23/2023 17:38:02,29.30,,,,,
8448,06/23/2023 17:43:02,29.30,,,,,
8449,06/23/2023 17:48:02,29.26,,,,,
8450,06/23/2023 17:53:02,29.08,,,,,
8451,06/23/2023 17:58:02,29.04,,,,,
8452,06/23/2023 18:03:02,28.95,,,,,
8453,06/23/2023 18:08:02,28.87,,,,,
8454,06/23/2023 18:13:02,28.70,,,,,
8455,06/23/2023 18:18:02,28.61,,,,,
8456,06/23/2023 18:23:02,28.48,,,,,
8457,06/23/2023 18:28:02,28.31,,,,,
8458,06/23/2023 18:33:02,28.18,,,,,
8459,06/23/2023 18:38:02,28.01,,,,,
8460,06/23/2023 18:43:02,27.88,,,,,
8461,06/23/2023 18:48:02,27.75,,,,,
8462,06/23/2023 18:53:02,27.63,,,,,
8463,06/23/2023 18:58:02,27.50,,,,,
8464,06/23/2023 19:03:02,27.45,,,,,
8465,06/23/2023 19:08:02,27.28,,,,,
8466,06/23/2023 19:13:02,27.11,,,,,
8467,06/23/2023 19:18:02,26.81,,,,,
8468,06/23/2023 19:23:02,26.64,,,,,
8469,06/23/2023 19:28:02,26.47,,,,,
8470,06/23/2023 19:33:02,26.21,,,,,
8471,06/23/2023 19:38:02,25.95,,,,,
8472,06/23/2023 19:43:02,25.65,,,,,
8473,06/23/2023 19:48:02,25.35,,,,,
8474,06/23/2023 19:53:02,25.09,,,,,
8475,06/23/2023 19:58:02,24.79,,,,,
8476,06/23/2023 20:03:02,24.58,,,,,
8477,06/23/2023 20:08:02,24.28,,,,,
8478,06/23/2023 20:13:02,24.06,,,,,
8479,06/23/2023 20:18:02,23.81,,,,,
8480,06/23/2023 20:23:02,23.59,,,,,
8481,06/23/2023 20:28:02,23.42,,,,,
8482,06/23/2023 20:33:02,23.12,,,,,
8483,06/23/2023 20:38:02,22.91,,,,,
8484,06/23/2023 20:43:02,22.69,,,,,
8485,06/23/2023 20:48:02,22.43,,,,,
8486,06/23/2023 20:53:02,22.22,,,,,
8487,06/23/2023 20:58:02,22.01,,,,,
8488,06/23/2023 21:03:02,21.83,,,,,
8489,06/23/2023 21:08:02,21.62,,,,,
8490,06/23/2023 21:13:02,21.45,,,,,
8491,06/23/2023 21:18:02,21.23,,,,,
8492,06/23/2023 21:23:02,21.15,,,,,
8493,06/23/2023 21:28:02,20.98,,,,,
8494,06/23/2023 21:33:02,20.89,,,,,
8495,06/23/2023 21:38:02,20.76,,,,,
8496,06/23/2023 21:43:02,20.68,,,,,
8497,06/23/2023 21:48:02,20.55,,,,,
8498,06/23/2023 21:53:02,20.46,,,,,
8499,06/23/2023 21:58:02,20.33,,,,,
8500,06/23/2023 22:03:02,20.25,,,,,
8501,06/23/2023 22:08:02,20.20,,,,,
8502,06/23/2023 22:13:02,20.03,,,,,
8503,06/23/2023 22:18:02,19.99,,,,,
8504,06/23/2023 22:23:02,19.90,,,,,
8505,06/23/2023 22:28:02,19.82,,,,,
8506,06/23/2023 22:33:02,19.69,,,,,
8507,06/23/2023 22:38:02,19.65,,,,,
8508,06/23/2023 22:43:02,19.60,,,,,
8509,06/23/2023 22:48:02,19.47,,,,,
8510,06/23/2023 22:53:02,19.43,,,,,
8511,06/23/2023 22:58:02,19.35,,,,,
8512,06/23/2023 23:03:02,19.26,,,,,
8513,06/23/2023 23:08:02,19.26,,,,,
8514,06/23/2023 23:13:02,19.09,,,,,
8515,06/23/2023 23:18:02,19.00,,,,,
8516,06/23/2023 23:23:02,18.92,,,,,
8517,06/23/2023 23:28:02,18.83,,,,,
8518,06/23/2023 23:33:02,18.74,,,,,
8519,06/23/2023 23:38:02,18.70,,,,,
8520,06/23/2023 23:43:02,18.57,,,,,
8521,06/23/2023 23:48:02,18.44,,,,,
8522,06/23/2023 23:53:02,18.40,,,,,
8523,06/23/2023 23:58:02,18.36,,,,,
8524,06/24/2023 00:03:02,18.27,,,,,
8525,06/24/2023 00:08:02,18.19,,,,,
8526,06/24/2023 00:13:02,18.19,,,,,
8527,06/24/2023 00:18:02,18.10,,,,,
8528,06/24/2023 00:23:02,18.02,,,,,
8529,06/24/2023 00:28:02,18.02,,,,,
8530,06/24/2023 00:33:02,18.02,,,,,
8531,06/24/2023 00:38:02,18.10,,,,,
8532,06/24/2023 00:43:02,18.02,,,,,
8533,06/24/2023 00:48:02,17.93,,,,,
8534,06/24/2023 00:53:02,17.93,,,,,
8535,06/24/2023 00:58:02,17.89,,,,,
8536,06/24/2023 01:03:02,17.84,,,,,
8537,06/24/2023 01:08:02,17.80,,,,,
8538,06/24/2023 01:13:02,17.72,,,,,
8539,06/24/2023 01:18:02,17.72,,,,,
8540,06/24/2023 01:23:02,17.67,,,,,
8541,06/24/2023 01:28:02,17.59,,,,,
8542,06/24/2023 01:33:02,17.54,,,,,
8543,06/24/2023 01:38:02,17.50,,,,,
8544,06/24/2023 01:43:02,17.41,,,,,
8545,06/24/2023 01:48:02,17.33,,,,,
8546,06/24/2023 01:53:02,17.16,,,,,
8547,06/24/2023 01:58:02,17.07,,,,,
8548,06/24/2023 02:03:02,16.99,,,,,
8549,06/24/2023 02:08:02,17.03,,,,,
8550,06/24/2023 02:13:02,16.99,,,,,
8551,06/24/2023 02:18:02,17.03,,,,,
8552,06/24/2023 02:23:02,17.03,,,,,
8553,06/24/2023 02:28:02,16.99,,,,,
8554,06/24/2023 02:33:02,17.03,,,,,
8555,06/24/2023 02:38:02,17.03,,,,,
8556,06/24/2023 02:43:02,16.99,,,,,
8557,06/24/2023 02:48:02,16.90,,,,,
8558,06/24/2023 02:53:02,16.90,,,,,
8559,06/24/2023 02:58:02,16.94,,,,,
8560,06/24/2023 03:03:02,16.86,,,,,
8561,06/24/2023 03:08:02,16.81,,,,,
8562,06/24/2023 03:13:02,16.81,,,,,
8563,06/24/2023 03:18:02,16.77,,,,,
8564,06/24/2023 03:23:02,16.77,,,,,
8565,06/24/2023 03:28:02,16.73,,,,,
8566,06/24/2023 03:33:02,16.69,,,,,
8567,06/24/2023 03:38:02,16.69,,,,,
8568,06/24/2023 03:43:02,16.69,,,,,
8569,06/24/2023 03:48:02,16.64,,,,,
8570,06/24/2023 03:53:02,16.60,,,,,
8571,06/24/2023 03:58:02,16.56,,,,,
8572,06/24/2023 04:03:02,16.51,,,,,
8573,06/24/2023 04:08:02,16.43,,,,,
8574,06/24/2023 04:13:02,16.34,,,,,
8575,06/24/2023 04:18:02,16.26,,,,,
8576,06/24/2023 04:23:02,16.26,,,,,
8577,06/24/2023 04:28:02,16.13,,,,,
8578,06/24/2023 04:33:02,16.04,,,,,
8579,06/24/2023 04:38:02,16.04,,,,,
8580,06/24/2023 04:43:02,15.91,,,,,
8581,06/24/2023 04:48:02,15.91,,,,,
8582,06/24/2023 04:53:02,15.78,,,,,
8583,06/24/2023 04:58:02,15.70,,,,,
8584,06/24/2023 05:03:02,15.66,,,,,
8585,06/24/2023 05:08:02,15.53,,,,,
8586,06/24/2023 05:13:02,15.44,,,,,
8587,06/24/2023 05:18:02,15.27,,,,,
8588,06/24/2023 05:23:02,15.18,,,,,
8589,06/24/2023 05:28:02,15.06,,,,,
8590,06/24/2023 05:33:02,14.88,,,,,
8591,06/24/2023 05:38:02,14.84,,,,,
8592,06/24/2023 05:43:02,14.67,,,,,
8593,06/24/2023 05:48:02,14.54,,,,,
8594,06/24/2023 05:53:02,14.41,,,,,
8595,06/24/2023 05:58:02,14.28,,,,,
8596,06/24/2023 06:03:02,14.20,,,,,
8597,06/24/2023 06:08:02,14.07,,,,,
8598,06/24/2023 06:13:02,13.98,,,,,
8599,06/24/2023 06:18:02,13.94,,,,,
8600,06/24/2023 06:23:02,13.85,,,,,
8601,06/24/2023 06:28:02,13.81,,,,,
8602,06/24/2023 06:33:02,13.77,,,,,
8603,06/24/2023 06:38:02,13.77,,,,,
8604,06/24/2023 06:43:02,13.85,,,,,
8605,06/24/2023 06:48:02,13.85,,,,,
8606,06/24/2023 06:53:02,13.98,,,,,
8607,06/24/2023 06:58:02,14.11,,,,,
8608,06/24/2023 07:03:02,14.24,,,,,
8609,06/24/2023 07:08:02,14.45,,,,,
8610,06/24/2023 07:13:02,14.63,,,,,
8611,06/24/2023 07:18:02,14.84,,,,,
8612,06/24/2023 07:23:02,15.18,,,,,
8613,06/24/2023 07:28:02,15.44,,,,,
8614,06/24/2023 07:33:02,15.70,,,,,
8615,06/24/2023 07:38:02,15.96,,,,,
8616,06/24/2023 07:43:02,16.21,,,,,
8617,06/24/2023 07:48:02,16.39,,,,,
8618,06/24/2023 07:53:02,16.56,,,,,
8619,06/24/2023 07:58:02,16.77,,,,,
8620,06/24/2023 08:03:02,16.94,,,,,
8621,06/24/2023 08:08:02,17.03,,,,,
8622,06/24/2023 08:13:02,17.16,,,,,
8623,06/24/2023 08:18:02,17.20,,,,,
8624,06/24/2023 08:23:02,17.33,,,,,
8625,06/24/2023 08:28:02,17.41,,,,,
8626,06/24/2023 08:33:02,17.50,,,,,
8627,06/24/2023 08:38:02,17.59,,,,,
8628,06/24/2023 08:43:02,17.67,,,,,
8629,06/24/2023 08:48:02,17.84,,,,,
8630,06/24/2023 08:53:02,17.93,,,,,
8631,06/24/2023 08:58:02,18.19,,,,,
8632,06/24/2023 09:03:02,18.32,,,,,
8633,06/24/2023 09:08:02,18.53,,,,,
8634,06/24/2023 09:13:02,18.62,,,,,
8635,06/24/2023 09:18:02,18.79,,,,,
8636,06/24/2023 09:23:02,19.00,,,,,
8637,06/24/2023 09:28:02,19.17,,,,,
8638,06/24/2023 09:33:02,19.30,,,,,
8639,06/24/2023 09:38:02,19.43,,,,,
8640,06/24/2023 09:43:02,19.56,,,,,
8641,06/24/2023 09:48:02,19.73,,,,,
8642,06/24/2023 09:53:02,19.82,,,,,
8643,06/24/2023 09:58:02,20.03,,,,,
8644,06/24/2023 10:03:02,20.20,,,,,
8645,06/24/2023 10:08:02,20.37,,,,,
8646,06/24/2023 10:13:02,20.59,,,,,
8647,06/24/2023 10:18:02,20.72,,,,,
8648,06/24/2023 10:23:02,20.85,,,,,
8649,06/24/2023 10:28:02,21.02,,,,,
8650,06/24/2023 10:33:02,21.15,,,,,
8651,06/24/2023 10:38:02,21.28,,,,,
8652,06/24/2023 10:43:02,21.49,,,,,
8653,06/24/2023 10:48:02,21.66,,,,,
8654,06/24/2023 10:53:02,21.83,,,,,
8655,06/24/2023 10:58:02,22.01,,,,,
8656,06/24/2023 11:03:02,22.09,,,,,
8657,06/24/2023 11:08:02,22.09,,,,,
8658,06/24/2023 11:13:02,22.22,,,,,
8659,06/24/2023 11:18:02,22.39,,,,,
8660,06/24/2023 11:23:02,22.52,,,,,
8661,06/24/2023 11:28:02,22.69,,,,,
8662,06/24/2023 11:33:02,22.86,,,,,
8663,06/24/2023 11:38:02,22.91,,,,,
8664,06/24/2023 11:43:02,22.99,,,,,
8665,06/24/2023 11:48:02,22.99,,,,,
8666,06/24/2023 11:53:02,23.16,,,,,
8667,06/24/2023 11:58:02,23.38,,,,,
8668,06/24/2023 12:03:02,23.64,,,,,
8669,06/24/2023 12:08:02,23.68,,,,,
8670,06/24/2023 12:13:02,23.76,,,,,
8671,06/24/2023 12:18:02,23.89,,,,,
8672,06/24/2023 12:23:02,23.98,,,,,
8673,06/24/2023 12:28:02,24.02,,,,,
8674,06/24/2023 12:33:02,24.15,,,,,
8675,06/24/2023 12:38:02,24.32,,,,,
8676,06/24/2023 12:43:02,24.49,,,,,
8677,06/24/2023 12:48:02,24.62,,,,,
8678,06/24/2023 12:53:02,24.79,,,,,
8679,06/24/2023 12:58:02,24.92,,,,,
8680,06/24/2023 13:03:02,25.01,,,,,
8681,06/24/2023 13:08:02,25.18,,,,,
8682,06/24/2023 13:13:02,25.35,,,,,
8683,06/24/2023 13:18:02,25.52,,,,,
8684,06/24/2023 13:23:02,25.69,,,,,
8685,06/24/2023 13:28:02,25.82,,,,,
8686,06/24/2023 13:33:02,25.95,,,,,
8687,06/24/2023 13:38:02,26.04,,,,,
8688,06/24/2023 13:43:02,26.17,,,,,
8689,06/24/2023 13:48:02,26.34,,,,,
8690,06/24/2023 13:53:02,26.47,,,,,
8691,06/24/2023 13:58:02,26.64,,,,,
8692,06/24/2023 14:03:02,26.81,,,,,
8693,06/24/2023 14:08:02,26.90,,,,,
8694,06/24/2023 14:13:02,26.90,,,,,
8695,06/24/2023 14:18:02,26.94,,,,,
8696,06/24/2023 14:23:02,27.15,,,,,
8697,06/24/2023 14:28:02,27.28,,,,,
8698,06/24/2023 14:33:02,27.37,,,,,
8699,06/24/2023 14:38:02,27.50,,,,,
8700,06/24/2023 14:43:02,27.58,,,,,
8701,06/24/2023 14:48:02,27.71,,,,,
