#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
607,06/26/2021 12:36:02,31.61,,,,
608,06/26/2021 12:41:02,31.74,,,,
609,06/26/2021 12:46:02,31.83,,,,
610,06/26/2021 12:51:02,31.92,,,,
611,06/26/2021 12:56:02,32.04,,,,
612,06/26/2021 13:01:02,32.17,,,,
613,06/26/2021 13:06:02,32.22,,,,
614,06/26/2021 13:11:02,32.34,,,,
615,06/26/2021 13:16:02,32.52,,,,
616,06/26/2021 13:21:02,32.60,,,,
617,06/26/2021 13:26:02,32.73,,,,
618,06/26/2021 13:31:02,32.77,,,,
619,06/26/2021 13:36:02,32.90,,,,
620,06/26/2021 13:41:02,32.99,,,,
621,06/26/2021 13:46:02,33.07,,,,
622,06/26/2021 13:51:02,33.20,,,,
623,06/26/2021 13:56:02,33.33,,,,
624,06/26/2021 14:01:02,33.46,,,,
625,06/26/2021 14:06:02,33.63,,,,
626,06/26/2021 14:11:02,33.67,,,,
627,06/26/2021 14:16:02,33.80,,,,
628,06/26/2021 14:21:02,33.93,,,,
629,06/26/2021 14:26:02,34.10,,,,
630,06/26/2021 14:31:02,34.27,,,,
631,06/26/2021 14:36:02,34.45,,,,
632,06/26/2021 14:41:02,34.57,,,,
633,06/26/2021 14:46:02,34.62,,,,
634,06/26/2021 14:51:02,34.62,,,,
635,06/26/2021 14:56:02,34.62,,,,
636,06/26/2021 15:01:02,34.70,,,,
637,06/26/2021 15:06:02,34.79,,,,
638,06/26/2021 15:11:02,34.79,,,,
639,06/26/2021 15:16:02,34.88,,,,
640,06/26/2021 15:21:02,34.96,,,,
641,06/26/2021 15:26:02,34.96,,,,
642,06/26/2021 15:31:02,35.00,,,,
643,06/26/2021 15:36:02,35.13,,,,
644,06/26/2021 15:41:02,35.18,,,,
645,06/26/2021 15:46:02,35.22,,,,
646,06/26/2021 15:51:02,35.26,,,,
647,06/26/2021 15:56:02,35.26,,,,
648,06/26/2021 16:01:02,35.30,,,,
649,06/26/2021 16:06:02,35.30,,,,
650,06/26/2021 16:11:02,35.30,,,,
651,06/26/2021 16:16:02,35.35,,,,
652,06/26/2021 16:21:02,35.35,,,,
653,06/26/2021 16:26:02,35.35,,,,
654,06/26/2021 16:31:02,35.43,,,,
655,06/26/2021 16:36:02,35.39,,,,
656,06/26/2021 16:41:02,35.43,,,,
657,06/26/2021 16:46:02,35.43,,,,
658,06/26/2021 16:51:02,35.43,,,,
659,06/26/2021 16:56:02,35.48,,,,
660,06/26/2021 17:01:02,35.48,,,,
661,06/26/2021 17:06:02,35.48,,,,
662,06/26/2021 17:11:02,35.48,,,,
663,06/26/2021 17:16:02,35.56,,,,
664,06/26/2021 17:21:02,35.65,,,,
665,06/26/2021 17:26:02,35.65,,,,
666,06/26/2021 17:31:02,35.69,,,,
667,06/26/2021 17:36:02,35.78,,,,
668,06/26/2021 17:41:02,35.82,,,,
669,06/26/2021 17:46:02,35.86,,,,
670,06/26/2021 17:51:02,35.78,,,,
671,06/26/2021 17:56:02,35.82,,,,
672,06/26/2021 18:01:02,35.78,,,,
673,06/26/2021 18:06:02,35.78,,,,
674,06/26/2021 18:11:02,35.78,,,,
675,06/26/2021 18:16:02,35.78,,,,
676,06/26/2021 18:21:02,35.73,,,,
677,06/26/2021 18:26:02,35.69,,,,
678,06/26/2021 18:31:02,35.60,,,,
679,06/26/2021 18:36:02,35.43,,,,
680,06/26/2021 18:41:02,35.18,,,,
681,06/26/2021 18:46:02,34.96,,,,
682,06/26/2021 18:51:02,34.75,,,,
683,06/26/2021 18:56:02,34.53,,,,
684,06/26/2021 19:01:02,34.32,,,,
685,06/26/2021 19:06:02,34.19,,,,
686,06/26/2021 19:11:02,34.02,,,,
687,06/26/2021 19:16:02,33.89,,,,
688,06/26/2021 19:21:02,33.76,,,,
689,06/26/2021 19:26:02,33.67,,,,
690,06/26/2021 19:31:02,33.59,,,,
691,06/26/2021 19:36:02,33.50,,,,
692,06/26/2021 19:41:02,33.37,,,,
693,06/26/2021 19:46:02,33.25,,,,
694,06/26/2021 19:51:02,33.07,,,,
695,06/26/2021 19:56:02,32.90,,,,
696,06/26/2021 20:01:02,32.82,,,,
697,06/26/2021 20:06:02,32.60,,,,
698,06/26/2021 20:11:02,32.47,,,,
699,06/26/2021 20:16:02,32.34,,,,
700,06/26/2021 20:21:02,32.17,,,,
701,06/26/2021 20:26:02,32.00,,,,
702,06/26/2021 20:31:02,31.83,,,,
703,06/26/2021 20:36:02,31.57,,,,
704,06/26/2021 20:41:02,31.40,,,,
705,06/26/2021 20:46:02,31.23,,,,
706,06/26/2021 20:51:02,31.06,,,,
707,06/26/2021 20:56:02,30.89,,,,
708,06/26/2021 21:01:02,30.84,,,,
709,06/26/2021 21:06:02,30.80,,,,
710,06/26/2021 21:11:02,30.76,,,,
711,06/26/2021 21:16:02,30.63,,,,
712,06/26/2021 21:21:02,30.46,,,,
713,06/26/2021 21:26:02,30.37,,,,
714,06/26/2021 21:31:02,30.20,,,,
715,06/26/2021 21:36:02,30.03,,,,
716,06/26/2021 21:41:02,29.73,,,,
717,06/26/2021 21:46:02,29.47,,,,
718,06/26/2021 21:51:02,29.13,,,,
719,06/26/2021 21:56:02,28.78,,,,
720,06/26/2021 22:01:02,28.40,,,,
721,06/26/2021 22:06:02,28.05,,,,
722,06/26/2021 22:11:02,27.71,,,,
723,06/26/2021 22:16:02,27.37,,,,
724,06/26/2021 22:21:02,27.02,,,,
725,06/26/2021 22:26:02,26.72,,,,
726,06/26/2021 22:31:02,26.38,,,,
727,06/26/2021 22:36:02,26.04,,,,
728,06/26/2021 22:41:02,25.74,,,,
729,06/26/2021 22:46:02,25.48,,,,
730,06/26/2021 22:51:02,25.27,,,,
731,06/26/2021 22:56:02,25.01,,,,
732,06/26/2021 23:01:02,24.84,,,,
733,06/26/2021 23:06:02,24.71,,,,
734,06/26/2021 23:11:02,24.49,,,,
735,06/26/2021 23:16:02,24.36,,,,
736,06/26/2021 23:21:02,24.19,,,,
737,06/26/2021 23:26:02,23.98,,,,
738,06/26/2021 23:31:02,23.89,,,,
739,06/26/2021 23:36:02,23.72,,,,
740,06/26/2021 23:41:02,23.68,,,,
741,06/26/2021 23:46:02,23.55,,,,
742,06/26/2021 23:51:02,23.46,,,,
743,06/26/2021 23:56:02,23.42,,,,
744,06/27/2021 00:01:02,23.29,,,,
745,06/27/2021 00:06:02,23.25,,,,
746,06/27/2021 00:11:02,23.16,,,,
747,06/27/2021 00:16:02,23.12,,,,
748,06/27/2021 00:21:02,23.03,,,,
749,06/27/2021 00:26:02,22.95,,,,
750,06/27/2021 00:31:02,22.91,,,,
751,06/27/2021 00:36:02,22.82,,,,
752,06/27/2021 00:41:02,22.73,,,,
753,06/27/2021 00:46:02,22.65,,,,
754,06/27/2021 00:51:02,22.61,,,,
755,06/27/2021 00:56:02,22.52,,,,
756,06/27/2021 01:01:02,22.43,,,,
757,06/27/2021 01:06:02,22.35,,,,
758,06/27/2021 01:11:02,22.22,,,,
759,06/27/2021 01:16:02,22.09,,,,
760,06/27/2021 01:21:02,22.01,,,,
761,06/27/2021 01:26:02,21.83,,,,
762,06/27/2021 01:31:02,21.75,,,,
763,06/27/2021 01:36:02,21.62,,,,
764,06/27/2021 01:41:02,21.49,,,,
765,06/27/2021 01:46:02,21.40,,,,
766,06/27/2021 01:51:02,21.23,,,,
767,06/27/2021 01:56:02,21.02,,,,
768,06/27/2021 02:01:02,20.93,,,,
769,06/27/2021 02:06:02,20.80,,,,
770,06/27/2021 02:11:02,20.76,,,,
771,06/27/2021 02:16:02,20.59,,,,
772,06/27/2021 02:21:02,20.59,,,,
773,06/27/2021 02:26:02,20.50,,,,
774,06/27/2021 02:31:02,20.37,,,,
775,06/27/2021 02:36:02,20.25,,,,
776,06/27/2021 02:41:02,20.16,,,,
777,06/27/2021 02:46:02,20.07,,,,
778,06/27/2021 02:51:02,19.95,,,,
779,06/27/2021 02:56:02,19.95,,,,
780,06/27/2021 03:01:02,19.82,,,,
781,06/27/2021 03:06:02,19.73,,,,
782,06/27/2021 03:11:02,19.65,,,,
783,06/27/2021 03:16:02,19.60,,,,
784,06/27/2021 03:21:02,19.52,,,,
785,06/27/2021 03:26:02,19.47,,,,
786,06/27/2021 03:31:02,19.39,,,,
787,06/27/2021 03:36:02,19.35,,,,
788,06/27/2021 03:41:02,19.35,,,,
789,06/27/2021 03:46:02,19.26,,,,
790,06/27/2021 03:51:02,19.22,,,,
791,06/27/2021 03:56:02,19.13,,,,
792,06/27/2021 04:01:02,19.05,,,,
793,06/27/2021 04:06:02,19.00,,,,
794,06/27/2021 04:11:02,18.96,,,,
795,06/27/2021 04:16:02,18.83,,,,
796,06/27/2021 04:21:02,18.74,,,,
797,06/27/2021 04:26:02,18.70,,,,
798,06/27/2021 04:31:02,18.66,,,,
799,06/27/2021 04:36:02,18.57,,,,
800,06/27/2021 04:41:02,18.62,,,,
801,06/27/2021 04:46:02,18.53,,,,
802,06/27/2021 04:51:02,18.49,,,,
803,06/27/2021 04:56:02,18.36,,,,
804,06/27/2021 05:01:02,18.36,,,,
805,06/27/2021 05:06:02,18.27,,,,
806,06/27/2021 05:11:02,18.19,,,,
807,06/27/2021 05:16:02,18.02,,,,
808,06/27/2021 05:21:02,17.93,,,,
809,06/27/2021 05:26:02,17.89,,,,
810,06/27/2021 05:31:02,17.80,,,,
811,06/27/2021 05:36:02,17.72,,,,
812,06/27/2021 05:41:02,17.72,,,,
813,06/27/2021 05:46:02,17.63,,,,
814,06/27/2021 05:51:02,17.54,,,,
815,06/27/2021 05:56:02,17.50,,,,
816,06/27/2021 06:01:02,17.41,,,,
817,06/27/2021 06:06:02,17.33,,,,
818,06/27/2021 06:11:02,17.29,,,,
819,06/27/2021 06:16:02,17.29,,,,
820,06/27/2021 06:21:02,17.24,,,,
821,06/27/2021 06:26:02,17.33,,,,
822,06/27/2021 06:31:02,17.46,,,,
823,06/27/2021 06:36:02,17.59,,,,
824,06/27/2021 06:41:02,17.67,,,,
825,06/27/2021 06:46:02,17.72,,,,
826,06/27/2021 06:51:02,17.89,,,,
827,06/27/2021 06:56:02,17.97,,,,
828,06/27/2021 07:01:02,18.23,,,,
829,06/27/2021 07:06:02,18.49,,,,
830,06/27/2021 07:11:02,18.70,,,,
831,06/27/2021 07:16:02,18.87,,,,
832,06/27/2021 07:21:02,19.13,,,,
833,06/27/2021 07:26:02,19.39,,,,
834,06/27/2021 07:31:02,19.69,,,,
835,06/27/2021 07:36:02,20.07,,,,
836,06/27/2021 07:41:02,20.46,,,,
837,06/27/2021 07:46:02,20.80,,,,
838,06/27/2021 07:51:02,21.10,,,,
839,06/27/2021 07:56:02,21.36,,,,
840,06/27/2021 08:01:02,21.70,,,,
841,06/27/2021 08:06:02,22.09,,,,
842,06/27/2021 08:11:02,22.43,,,,
843,06/27/2021 08:16:02,22.82,,,,
844,06/27/2021 08:21:02,23.12,,,,
845,06/27/2021 08:26:02,23.64,,,,
846,06/27/2021 08:31:02,24.02,,,,
847,06/27/2021 08:36:02,24.36,,,,
848,06/27/2021 08:41:02,24.62,,,,
849,06/27/2021 08:46:02,24.97,,,,
850,06/27/2021 08:51:02,25.09,,,,
851,06/27/2021 08:56:02,25.22,,,,
852,06/27/2021 09:01:02,25.35,,,,
853,06/27/2021 09:06:02,25.39,,,,
854,06/27/2021 09:11:02,25.35,,,,
855,06/27/2021 09:16:02,25.35,,,,
856,06/27/2021 09:21:02,25.39,,,,
857,06/27/2021 09:26:02,25.44,,,,
858,06/27/2021 09:31:02,25.57,,,,
859,06/27/2021 09:36:02,25.69,,,,
860,06/27/2021 09:41:02,25.82,,,,
861,06/27/2021 09:46:02,26.04,,,,
862,06/27/2021 09:51:02,26.30,,,,
863,06/27/2021 09:56:02,26.55,,,,
864,06/27/2021 10:01:02,26.90,,,,
865,06/27/2021 10:06:02,27.15,,,,
866,06/27/2021 10:11:02,27.37,,,,
867,06/27/2021 10:16:02,27.58,,,,
868,06/27/2021 10:21:02,27.88,,,,
869,06/27/2021 10:26:02,28.23,,,,
870,06/27/2021 10:31:02,28.35,,,,
871,06/27/2021 10:36:02,28.57,,,,
872,06/27/2021 10:41:02,28.61,,,,
873,06/27/2021 10:46:02,28.70,,,,
874,06/27/2021 10:51:02,28.87,,,,
875,06/27/2021 10:56:02,29.00,,,,
876,06/27/2021 11:01:02,29.13,,,,
877,06/27/2021 11:06:02,29.21,,,,
878,06/27/2021 11:11:02,29.38,,,,
879,06/27/2021 11:16:02,29.51,,,,
880,06/27/2021 11:21:02,29.60,,,,
881,06/27/2021 11:26:02,29.77,,,,
882,06/27/2021 11:31:02,29.90,,,,
883,06/27/2021 11:36:02,30.11,,,,
884,06/27/2021 11:41:02,30.20,,,,
885,06/27/2021 11:46:02,30.37,,,,
886,06/27/2021 11:51:02,30.46,,,,
887,06/27/2021 11:56:02,30.59,,,,
888,06/27/2021 12:01:02,30.63,,,,
889,06/27/2021 12:06:02,30.71,,,,
890,06/27/2021 12:11:02,30.80,,,,
891,06/27/2021 12:16:02,30.93,,,,
892,06/27/2021 12:21:02,31.01,,,,
893,06/27/2021 12:26:02,31.14,,,,
894,06/27/2021 12:31:02,31.23,,,,
895,06/27/2021 12:36:02,31.36,,,,
896,06/27/2021 12:41:02,31.49,,,,
897,06/27/2021 12:46:02,31.61,,,,
898,06/27/2021 12:51:02,31.66,,,,
899,06/27/2021 12:56:02,31.74,,,,
900,06/27/2021 13:01:02,31.79,,,,
901,06/27/2021 13:06:02,31.74,,,,
902,06/27/2021 13:11:02,31.87,,,,
903,06/27/2021 13:16:02,32.00,,,,
904,06/27/2021 13:21:02,32.04,,,,
905,06/27/2021 13:26:02,32.09,,,,
906,06/27/2021 13:31:02,32.22,,,,
907,06/27/2021 13:36:02,32.34,,,,
908,06/27/2021 13:41:02,32.34,,,,
909,06/27/2021 13:46:02,32.47,,,,
910,06/27/2021 13:51:02,32.47,,,,
911,06/27/2021 13:56:02,32.60,,,,
912,06/27/2021 14:01:02,32.69,,,,
913,06/27/2021 14:06:02,32.73,,,,
914,06/27/2021 14:11:02,32.82,,,,
915,06/27/2021 14:16:02,32.94,,,,
916,06/27/2021 14:21:02,33.03,,,,
917,06/27/2021 14:26:02,33.25,,,,
918,06/27/2021 14:31:02,33.46,,,,
919,06/27/2021 14:36:02,33.55,,,,
920,06/27/2021 14:41:02,33.67,,,,
921,06/27/2021 14:46:02,33.72,,,,
922,06/27/2021 14:51:02,33.76,,,,
923,06/27/2021 14:56:02,33.80,,,,
924,06/27/2021 15:01:02,33.85,,,,
925,06/27/2021 15:06:02,33.89,,,,
926,06/27/2021 15:11:02,33.93,,,,
927,06/27/2021 15:16:02,34.06,,,,
928,06/27/2021 15:21:02,34.15,,,,
929,06/27/2021 15:26:02,34.15,,,,
930,06/27/2021 15:31:02,34.19,,,,
931,06/27/2021 15:36:02,34.19,,,,
932,06/27/2021 15:41:02,34.23,,,,
933,06/27/2021 15:46:02,34.27,,,,
934,06/27/2021 15:51:02,34.36,,,,
935,06/27/2021 15:56:02,34.32,,,,
936,06/27/2021 16:01:02,34.32,,,,
937,06/27/2021 16:06:02,34.32,,,,
938,06/27/2021 16:11:02,34.32,,,,
939,06/27/2021 16:16:02,34.36,,,,
940,06/27/2021 16:21:02,34.40,,,,
941,06/27/2021 16:26:02,34.40,,,,
942,06/27/2021 16:31:02,34.49,,,,
943,06/27/2021 16:36:02,34.57,,,,
944,06/27/2021 16:41:02,34.57,,,,
945,06/27/2021 16:46:02,34.66,,,,
946,06/27/2021 16:51:02,34.70,,,,
947,06/27/2021 16:56:02,34.70,,,,
948,06/27/2021 17:01:02,34.75,,,,
949,06/27/2021 17:06:02,34.75,,,,
950,06/27/2021 17:11:02,34.75,,,,
951,06/27/2021 17:16:02,34.75,,,,
952,06/27/2021 17:21:02,34.75,,,,
953,06/27/2021 17:26:02,34.79,,,,
954,06/27/2021 17:31:02,34.83,,,,
955,06/27/2021 17:36:02,34.92,,,,
956,06/27/2021 17:41:02,34.92,,,,
957,06/27/2021 17:46:02,34.92,,,,
958,06/27/2021 17:51:02,34.92,,,,
959,06/27/2021 17:56:02,34.96,,,,
960,06/27/2021 18:01:02,34.92,,,,
961,06/27/2021 18:06:02,34.96,,,,
962,06/27/2021 18:11:02,34.96,,,,
963,06/27/2021 18:16:02,34.96,,,,
964,06/27/2021 18:21:02,35.00,,,,
965,06/27/2021 18:26:02,35.00,,,,
966,06/27/2021 18:31:02,34.83,,,,
967,06/27/2021 18:36:02,34.57,,,,
968,06/27/2021 18:41:02,34.32,,,,
969,06/27/2021 18:46:02,34.02,,,,
970,06/27/2021 18:51:02,33.76,,,,
971,06/27/2021 18:56:02,33.55,,,,
972,06/27/2021 19:01:02,33.29,,,,
973,06/27/2021 19:06:02,33.07,,,,
974,06/27/2021 19:11:02,32.94,,,,
975,06/27/2021 19:16:02,32.82,,,,
976,06/27/2021 19:21:02,32.73,,,,
977,06/27/2021 19:26:02,32.64,,,,
978,06/27/2021 19:31:02,32.60,,,,
979,06/27/2021 19:36:02,32.56,,,,
980,06/27/2021 19:41:02,32.43,,,,
981,06/27/2021 19:46:02,32.26,,,,
982,06/27/2021 19:51:02,32.09,,,,
983,06/27/2021 19:56:02,31.87,,,,
984,06/27/2021 20:01:02,31.66,,,,
985,06/27/2021 20:06:02,31.31,,,,
986,06/27/2021 20:11:02,31.06,,,,
987,06/27/2021 20:16:02,30.71,,,,
988,06/27/2021 20:21:02,30.41,,,,
989,06/27/2021 20:26:02,30.07,,,,
990,06/27/2021 20:31:02,29.77,,,,
991,06/27/2021 20:36:02,29.47,,,,
992,06/27/2021 20:41:02,29.21,,,,
993,06/27/2021 20:46:02,28.91,,,,
994,06/27/2021 20:51:02,28.61,,,,
995,06/27/2021 20:56:02,28.35,,,,
996,06/27/2021 21:01:02,28.10,,,,
997,06/27/2021 21:06:02,27.84,,,,
998,06/27/2021 21:11:02,27.58,,,,
999,06/27/2021 21:16:02,27.28,,,,
1000,06/27/2021 21:21:02,27.11,,,,
1001,06/27/2021 21:26:02,26.85,,,,
1002,06/27/2021 21:31:02,26.64,,,,
1003,06/27/2021 21:36:02,26.38,,,,
1004,06/27/2021 21:41:02,26.21,,,,
1005,06/27/2021 21:46:02,26.04,,,,
1006,06/27/2021 21:51:02,26.04,,,,
1007,06/27/2021 21:56:02,25.99,,,,
1008,06/27/2021 22:01:02,25.99,,,,
1009,06/27/2021 22:06:02,25.99,,,,
1010,06/27/2021 22:11:02,25.95,,,,
1011,06/27/2021 22:16:02,25.74,,,,
1012,06/27/2021 22:21:02,25.65,,,,
1013,06/27/2021 22:26:02,25.44,,,,
1014,06/27/2021 22:31:02,25.27,,,,
1015,06/27/2021 22:36:02,25.09,,,,
1016,06/27/2021 22:41:02,24.88,,,,
1017,06/27/2021 22:46:02,24.62,,,,
1018,06/27/2021 22:51:02,24.41,,,,
1019,06/27/2021 22:56:02,24.19,,,,
1020,06/27/2021 23:01:02,23.98,,,,
1021,06/27/2021 23:06:02,23.72,,,,
1022,06/27/2021 23:11:02,23.55,,,,
1023,06/27/2021 23:16:02,23.38,,,,
1024,06/27/2021 23:21:02,23.21,,,,
1025,06/27/2021 23:26:02,22.99,,,,
1026,06/27/2021 23:31:02,22.91,,,,
1027,06/27/2021 23:36:02,22.95,,,,
1028,06/27/2021 23:41:02,23.12,,,,
1029,06/27/2021 23:46:02,23.34,,,,
1030,06/27/2021 23:51:02,23.64,,,,
1031,06/27/2021 23:56:02,23.98,,,,
1032,06/28/2021 00:01:02,24.28,,,,
1033,06/28/2021 00:06:02,24.58,,,,
1034,06/28/2021 00:11:02,24.71,,,,
1035,06/28/2021 00:16:02,24.71,,,,
1036,06/28/2021 00:21:02,24.66,,,,
1037,06/28/2021 00:26:02,24.49,,,,
1038,06/28/2021 00:31:02,24.24,,,,
1039,06/28/2021 00:36:02,24.02,,,,
1040,06/28/2021 00:41:02,23.68,,,,
1041,06/28/2021 00:46:02,23.42,,,,
1042,06/28/2021 00:51:02,23.12,,,,
1043,06/28/2021 00:56:02,22.82,,,,
1044,06/28/2021 01:01:02,22.56,,,,
1045,06/28/2021 01:06:02,22.31,,,,
1046,06/28/2021 01:11:02,22.09,,,,
1047,06/28/2021 01:16:02,21.96,,,,
1048,06/28/2021 01:21:02,21.96,,,,
1049,06/28/2021 01:26:02,22.31,,,,
1050,06/28/2021 01:31:02,22.61,,,,
1051,06/28/2021 01:36:02,23.03,,,,
1052,06/28/2021 01:41:02,23.38,,,,
1053,06/28/2021 01:46:02,23.68,,,,
1054,06/28/2021 01:51:02,23.98,,,,
1055,06/28/2021 01:56:02,24.28,,,,
1056,06/28/2021 02:01:02,24.49,,,,
1057,06/28/2021 02:06:02,24.62,,,,
1058,06/28/2021 02:11:02,24.71,,,,
1059,06/28/2021 02:16:02,24.88,,,,
1060,06/28/2021 02:21:02,24.92,,,,
1061,06/28/2021 02:26:02,25.01,,,,
1062,06/28/2021 02:31:02,25.09,,,,
1063,06/28/2021 02:36:02,25.14,,,,
1064,06/28/2021 02:41:02,25.18,,,,
1065,06/28/2021 02:46:02,25.22,,,,
1066,06/28/2021 02:51:02,25.22,,,,
1067,06/28/2021 02:56:02,25.22,,,,
1068,06/28/2021 03:01:02,25.27,,,,
1069,06/28/2021 03:06:02,25.22,,,,
1070,06/28/2021 03:11:02,25.14,,,,
1071,06/28/2021 03:16:02,25.14,,,,
1072,06/28/2021 03:21:02,25.05,,,,
1073,06/28/2021 03:26:02,24.97,,,,
1074,06/28/2021 03:31:02,24.88,,,,
1075,06/28/2021 03:36:02,24.84,,,,
1076,06/28/2021 03:41:02,24.62,,,,
1077,06/28/2021 03:46:02,24.02,,,,
1078,06/28/2021 03:51:02,23.29,,,,
1079,06/28/2021 03:56:02,22.69,,,,
1080,06/28/2021 04:01:02,22.18,,,,
1081,06/28/2021 04:06:02,21.66,,,,
1082,06/28/2021 04:11:02,21.15,,,,
1083,06/28/2021 04:16:02,20.68,,,,
1084,06/28/2021 04:21:02,20.25,,,,
1085,06/28/2021 04:26:02,19.90,,,,
1086,06/28/2021 04:31:02,19.65,,,,
1087,06/28/2021 04:36:02,19.43,,,,
1088,06/28/2021 04:41:02,19.26,,,,
1089,06/28/2021 04:46:02,19.13,,,,
1090,06/28/2021 04:51:02,18.96,,,,
1091,06/28/2021 04:56:02,18.87,,,,
1092,06/28/2021 05:01:02,18.74,,,,
1093,06/28/2021 05:06:02,18.62,,,,
1094,06/28/2021 05:11:02,18.53,,,,
1095,06/28/2021 05:16:02,18.40,,,,
1096,06/28/2021 05:21:02,18.23,,,,
1097,06/28/2021 05:26:02,18.19,,,,
1098,06/28/2021 05:31:02,18.06,,,,
1099,06/28/2021 05:36:02,18.02,,,,
1100,06/28/2021 05:41:02,17.93,,,,
1101,06/28/2021 05:46:02,17.84,,,,
1102,06/28/2021 05:51:02,17.76,,,,
1103,06/28/2021 05:56:02,17.72,,,,
1104,06/28/2021 06:01:02,17.72,,,,
1105,06/28/2021 06:06:02,17.67,,,,
1106,06/28/2021 06:11:02,17.63,,,,
1107,06/28/2021 06:16:02,17.63,,,,
1108,06/28/2021 06:21:02,17.63,,,,
1109,06/28/2021 06:26:02,17.63,,,,
1110,06/28/2021 06:31:02,17.67,,,,
1111,06/28/2021 06:36:02,17.67,,,,
1112,06/28/2021 06:41:02,17.72,,,,
1113,06/28/2021 06:46:02,17.80,,,,
1114,06/28/2021 06:51:02,17.84,,,,
1115,06/28/2021 06:56:02,17.93,,,,
1116,06/28/2021 07:01:02,18.14,,,,
1117,06/28/2021 07:06:02,18.36,,,,
1118,06/28/2021 07:11:02,18.44,,,,
1119,06/28/2021 07:16:02,18.62,,,,
1120,06/28/2021 07:21:02,18.74,,,,
1121,06/28/2021 07:26:02,18.92,,,,
1122,06/28/2021 07:31:02,19.17,,,,
1123,06/28/2021 07:36:02,19.52,,,,
1124,06/28/2021 07:41:02,19.86,,,,
1125,06/28/2021 07:46:02,20.12,,,,
1126,06/28/2021 07:51:02,20.33,,,,
1127,06/28/2021 07:56:02,20.50,,,,
1128,06/28/2021 08:01:02,20.85,,,,
1129,06/28/2021 08:06:02,21.06,,,,
1130,06/28/2021 08:11:02,21.36,,,,
1131,06/28/2021 08:16:02,21.62,,,,
1132,06/28/2021 08:21:02,22.05,,,,
1133,06/28/2021 08:26:02,22.35,,,,
1134,06/28/2021 08:31:02,22.73,,,,
1135,06/28/2021 08:36:02,23.16,,,,
1136,06/28/2021 08:41:02,23.55,,,,
1137,06/28/2021 08:46:02,24.06,,,,
1138,06/28/2021 08:51:02,24.32,,,,
1139,06/28/2021 08:56:02,24.54,,,,
1140,06/28/2021 09:01:02,24.88,,,,
1141,06/28/2021 09:06:02,25.09,,,,
1142,06/28/2021 09:11:02,25.27,,,,
1143,06/28/2021 09:16:02,25.44,,,,
1144,06/28/2021 09:21:02,25.57,,,,
1145,06/28/2021 09:26:02,25.65,,,,
1146,06/28/2021 09:31:02,25.74,,,,
1147,06/28/2021 09:36:02,25.91,,,,
1148,06/28/2021 09:41:02,26.08,,,,
1149,06/28/2021 09:46:02,26.21,,,,
1150,06/28/2021 09:51:02,26.38,,,,
1151,06/28/2021 09:56:02,26.55,,,,
1152,06/28/2021 10:01:02,26.81,,,,
1153,06/28/2021 10:06:02,26.85,,,,
1154,06/28/2021 10:11:02,27.07,,,,
1155,06/28/2021 10:16:02,27.28,,,,
1156,06/28/2021 10:21:02,27.58,,,,
1157,06/28/2021 10:26:02,27.88,,,,
1158,06/28/2021 10:31:02,28.05,,,,
1159,06/28/2021 10:36:02,28.31,,,,
1160,06/28/2021 10:41:02,28.48,,,,
1161,06/28/2021 10:46:02,28.74,,,,
1162,06/28/2021 10:51:02,28.95,,,,
1163,06/28/2021 10:56:02,29.08,,,,
1164,06/28/2021 11:01:02,29.26,,,,
1165,06/28/2021 11:06:02,29.34,,,,
1166,06/28/2021 11:11:02,29.47,,,,
1167,06/28/2021 11:16:02,29.60,,,,
1168,06/28/2021 11:21:02,29.77,,,,
1169,06/28/2021 11:26:02,29.86,,,,
1170,06/28/2021 11:31:02,30.03,,,,
1171,06/28/2021 11:36:02,30.24,,,,
1172,06/28/2021 11:41:02,30.37,,,,
1173,06/28/2021 11:46:02,30.59,,,,
1174,06/28/2021 11:51:02,30.76,,,,
1175,06/28/2021 11:56:02,30.89,,,,
1176,06/28/2021 12:01:02,30.93,,,,
1177,06/28/2021 12:06:02,31.06,,,,
1178,06/28/2021 12:11:02,31.14,,,,
1179,06/28/2021 12:16:02,31.23,,,,
1180,06/28/2021 12:21:02,31.36,,,,
1181,06/28/2021 12:26:02,31.53,,,,
1182,06/28/2021 12:31:02,31.70,,,,
1183,06/28/2021 12:36:02,31.87,,,,
1184,06/28/2021 12:41:02,32.04,,,,
1185,06/28/2021 12:46:02,32.09,,,,
1186,06/28/2021 12:51:02,32.34,,,,
1187,06/28/2021 12:56:02,32.43,,,,
1188,06/28/2021 13:01:02,32.52,,,,
1189,06/28/2021 13:06:02,32.69,,,,
1190,06/28/2021 13:11:02,32.73,,,,
1191,06/28/2021 13:16:02,32.86,,,,
1192,06/28/2021 13:21:02,32.94,,,,
1193,06/28/2021 13:26:02,33.03,,,,
1194,06/28/2021 13:31:02,33.12,,,,
1195,06/28/2021 13:36:02,33.25,,,,
1196,06/28/2021 13:41:02,33.33,,,,
1197,06/28/2021 13:46:02,33.42,,,,
1198,06/28/2021 13:51:02,33.55,,,,
1199,06/28/2021 13:56:02,33.59,,,,
1200,06/28/2021 14:01:02,33.67,,,,
1201,06/28/2021 14:06:02,33.80,,,,
1202,06/28/2021 14:11:02,33.85,,,,
1203,06/28/2021 14:16:02,33.93,,,,
