#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8767,06/11/2022 20:06:49,30.16,,,,,
8768,06/11/2022 20:11:49,29.81,,,,,
8769,06/11/2022 20:16:49,29.56,,,,,
8770,06/11/2022 20:21:49,29.21,,,,,
8771,06/11/2022 20:26:49,28.95,,,,,
8772,06/11/2022 20:31:49,28.78,,,,,
8773,06/11/2022 20:36:49,28.48,,,,,
8774,06/11/2022 20:41:49,28.23,,,,,
8775,06/11/2022 20:46:49,27.84,,,,,
8776,06/11/2022 20:51:49,27.50,,,,,
8777,06/11/2022 20:56:49,27.07,,,,,
8778,06/11/2022 21:01:49,26.72,,,,,
8779,06/11/2022 21:06:49,26.42,,,,,
8780,06/11/2022 21:11:49,26.17,,,,,
8781,06/11/2022 21:16:49,25.95,,,,,
8782,06/11/2022 21:21:49,25.78,,,,,
8783,06/11/2022 21:26:49,25.69,,,,,
8784,06/11/2022 21:31:49,25.57,,,,,
8785,06/11/2022 21:36:49,25.39,,,,,
8786,06/11/2022 21:41:49,25.31,,,,,
8787,06/11/2022 21:46:49,25.14,,,,,
8788,06/11/2022 21:51:49,25.09,,,,,
8789,06/11/2022 21:56:49,24.92,,,,,
8790,06/11/2022 22:01:49,24.75,,,,,
8791,06/11/2022 22:06:49,24.62,,,,,
8792,06/11/2022 22:11:49,24.58,,,,,
8793,06/11/2022 22:16:49,24.45,,,,,
8794,06/11/2022 22:21:49,24.49,,,,,
8795,06/11/2022 22:26:49,24.49,,,,,
8796,06/11/2022 22:31:49,24.58,,,,,
8797,06/11/2022 22:36:49,24.66,,,,,
8798,06/11/2022 22:41:49,24.66,,,,,
8799,06/11/2022 22:46:49,24.75,,,,,
8800,06/11/2022 22:51:49,24.79,,,,,
8801,06/11/2022 22:56:49,24.92,,,,,
8802,06/11/2022 23:01:49,24.97,,,,,
8803,06/11/2022 23:06:49,24.97,,,,,
8804,06/11/2022 23:11:49,25.01,,,,,
8805,06/11/2022 23:16:49,25.05,,,,,
8806,06/11/2022 23:21:49,24.97,,,,,
8807,06/11/2022 23:26:49,24.75,,,,,
8808,06/11/2022 23:31:49,24.49,,,,,
8809,06/11/2022 23:36:49,24.24,,,,,
8810,06/11/2022 23:41:49,23.89,,,,,
8811,06/11/2022 23:46:49,23.46,,,,,
8812,06/11/2022 23:51:49,23.16,,,,,
8813,06/11/2022 23:56:49,22.91,,,,,
8814,06/12/2022 00:01:49,22.73,,,,,
8815,06/12/2022 00:06:49,22.56,,,,,
8816,06/12/2022 00:11:49,22.39,,,,,
8817,06/12/2022 00:16:49,22.26,,,,,
8818,06/12/2022 00:21:49,22.05,,,,,
8819,06/12/2022 00:26:49,21.92,,,,,
8820,06/12/2022 00:31:49,21.79,,,,,
8821,06/12/2022 00:36:49,21.70,,,,,
8822,06/12/2022 00:41:49,21.62,,,,,
8823,06/12/2022 00:46:49,21.53,,,,,
8824,06/12/2022 00:51:49,21.45,,,,,
8825,06/12/2022 00:56:49,21.36,,,,,
8826,06/12/2022 01:01:49,21.32,,,,,
8827,06/12/2022 01:06:49,21.28,,,,,
8828,06/12/2022 01:11:49,21.32,,,,,
8829,06/12/2022 01:16:49,21.28,,,,,
8830,06/12/2022 01:21:49,21.15,,,,,
8831,06/12/2022 01:26:49,21.10,,,,,
8832,06/12/2022 01:31:49,21.02,,,,,
8833,06/12/2022 01:36:49,20.85,,,,,
8834,06/12/2022 01:41:49,20.68,,,,,
8835,06/12/2022 01:46:49,20.59,,,,,
8836,06/12/2022 01:51:49,20.55,,,,,
8837,06/12/2022 01:56:49,20.55,,,,,
8838,06/12/2022 02:01:49,20.59,,,,,
8839,06/12/2022 02:06:49,20.59,,,,,
8840,06/12/2022 02:11:49,20.68,,,,,
8841,06/12/2022 02:16:49,20.63,,,,,
8842,06/12/2022 02:21:49,20.63,,,,,
8843,06/12/2022 02:26:49,20.55,,,,,
8844,06/12/2022 02:31:49,20.63,,,,,
8845,06/12/2022 02:36:49,20.63,,,,,
8846,06/12/2022 02:41:49,20.76,,,,,
8847,06/12/2022 02:46:49,20.93,,,,,
8848,06/12/2022 02:51:49,20.89,,,,,
8849,06/12/2022 02:56:49,20.85,,,,,
8850,06/12/2022 03:01:49,20.68,,,,,
8851,06/12/2022 03:06:49,20.72,,,,,
8852,06/12/2022 03:11:49,20.68,,,,,
8853,06/12/2022 03:16:49,20.59,,,,,
8854,06/12/2022 03:21:49,20.50,,,,,
8855,06/12/2022 03:26:49,20.46,,,,,
8856,06/12/2022 03:31:49,20.33,,,,,
8857,06/12/2022 03:36:49,20.29,,,,,
8858,06/12/2022 03:41:49,20.16,,,,,
8859,06/12/2022 03:46:49,20.12,,,,,
8860,06/12/2022 03:51:49,20.07,,,,,
8861,06/12/2022 03:56:49,19.99,,,,,
8862,06/12/2022 04:01:49,19.95,,,,,
8863,06/12/2022 04:06:49,19.95,,,,,
8864,06/12/2022 04:11:49,19.95,,,,,
8865,06/12/2022 04:16:49,20.07,,,,,
8866,06/12/2022 04:21:49,20.07,,,,,
8867,06/12/2022 04:26:49,20.07,,,,,
8868,06/12/2022 04:31:49,20.07,,,,,
8869,06/12/2022 04:36:49,20.12,,,,,
8870,06/12/2022 04:41:49,20.16,,,,,
8871,06/12/2022 04:46:49,20.16,,,,,
8872,06/12/2022 04:51:49,20.16,,,,,
8873,06/12/2022 04:56:49,20.25,,,,,
8874,06/12/2022 05:01:49,20.29,,,,,
8875,06/12/2022 05:06:49,20.33,,,,,
8876,06/12/2022 05:11:49,20.37,,,,,
8877,06/12/2022 05:16:49,20.29,,,,,
8878,06/12/2022 05:21:49,20.42,,,,,
8879,06/12/2022 05:26:49,20.33,,,,,
8880,06/12/2022 05:31:49,20.37,,,,,
8881,06/12/2022 05:36:49,20.37,,,,,
8882,06/12/2022 05:41:49,20.42,,,,,
8883,06/12/2022 05:46:49,20.42,,,,,
8884,06/12/2022 05:51:49,20.46,,,,,
8885,06/12/2022 05:56:49,20.42,,,,,
8886,06/12/2022 06:01:49,20.46,,,,,
8887,06/12/2022 06:06:49,20.37,,,,,
8888,06/12/2022 06:11:49,20.29,,,,,
8889,06/12/2022 06:16:49,20.20,,,,,
8890,06/12/2022 06:21:49,20.16,,,,,
8891,06/12/2022 06:26:49,20.12,,,,,
8892,06/12/2022 06:31:49,20.07,,,,,
8893,06/12/2022 06:36:49,20.03,,,,,
8894,06/12/2022 06:41:49,20.07,,,,,
8895,06/12/2022 06:46:49,20.12,,,,,
8896,06/12/2022 06:51:49,20.16,,,,,
8897,06/12/2022 06:56:49,20.20,,,,,
8898,06/12/2022 07:01:49,20.29,,,,,
8899,06/12/2022 07:06:49,20.33,,,,,
8900,06/12/2022 07:11:49,20.46,,,,,
8901,06/12/2022 07:16:49,20.72,,,,,
8902,06/12/2022 07:21:49,21.75,,,,,
8903,06/12/2022 07:26:49,22.78,,,,,
8904,06/12/2022 07:31:49,22.52,,,,,
8905,06/12/2022 07:36:49,23.16,,,,,
8906,06/12/2022 07:41:49,23.16,,,,,
8907,06/12/2022 07:46:49,22.78,,,,,
8908,06/12/2022 07:51:49,22.52,,,,,
8909,06/12/2022 07:56:49,22.26,,,,,
8910,06/12/2022 08:01:49,22.22,,,,,
8911,06/12/2022 08:06:49,22.31,,,,,
8912,06/12/2022 08:11:49,22.48,,,,,
8913,06/12/2022 08:16:49,22.61,,,,,
8914,06/12/2022 08:21:49,23.12,,,,,
8915,06/12/2022 08:26:49,23.85,,,,,
8916,06/12/2022 08:31:49,24.36,,,,,
8917,06/12/2022 08:36:49,24.62,,,,,
8918,06/12/2022 08:41:49,24.36,,,,,
8919,06/12/2022 08:46:49,24.66,,,,,
8920,06/12/2022 08:51:49,24.97,,,,,
8921,06/12/2022 08:56:49,25.09,,,,,
8922,06/12/2022 09:01:49,24.66,,,,,
8923,06/12/2022 09:06:49,24.45,,,,,
8924,06/12/2022 09:11:49,24.19,,,,,
8925,06/12/2022 09:16:49,24.02,,,,,
8926,06/12/2022 09:21:49,24.24,,,,,
8927,06/12/2022 09:26:49,25.44,,,,,
8928,06/12/2022 09:31:49,26.47,,,,,
8929,06/12/2022 09:36:49,27.37,,,,,
8930,06/12/2022 09:41:49,28.05,,,,,
8931,06/12/2022 09:46:49,28.70,,,,,
8932,06/12/2022 09:51:49,28.78,,,,,
8933,06/12/2022 09:56:49,28.95,,,,,
8934,06/12/2022 10:01:49,29.08,,,,,
8935,06/12/2022 10:06:49,29.04,,,,,
8936,06/12/2022 10:11:49,29.21,,,,,
8937,06/12/2022 10:16:49,29.17,,,,,
8938,06/12/2022 10:21:49,29.00,,,,,
8939,06/12/2022 10:26:49,29.17,,,,,
8940,06/12/2022 10:31:49,29.30,,,,,
8941,06/12/2022 10:36:49,29.17,,,,,
8942,06/12/2022 10:41:49,29.64,,,,,
8943,06/12/2022 10:46:49,29.56,,,,,
8944,06/12/2022 10:51:49,30.07,,,,,
8945,06/12/2022 10:56:49,30.41,,,,,
8946,06/12/2022 11:01:49,31.01,,,,,
8947,06/12/2022 11:06:49,31.36,,,,,
8948,06/12/2022 11:11:49,31.53,,,,,
8949,06/12/2022 11:16:49,30.63,,,,,
8950,06/12/2022 11:21:49,29.47,,,,,
8951,06/12/2022 11:26:49,30.67,,,,,
8952,06/12/2022 11:31:49,31.70,,,,,
8953,06/12/2022 11:36:49,30.41,,,,,
8954,06/12/2022 11:41:49,30.89,,,,,
8955,06/12/2022 11:46:49,31.06,,,,,
8956,06/12/2022 11:51:49,30.37,,,,,
8957,06/12/2022 11:56:49,30.28,,,,,
8958,06/12/2022 12:01:49,31.01,,,,,
8959,06/12/2022 12:06:49,31.36,,,,,
8960,06/12/2022 12:11:49,30.93,,,,,
8961,06/12/2022 12:16:49,30.97,,,,,
8962,06/12/2022 12:21:49,31.27,,,,,
8963,06/12/2022 12:26:49,31.10,,,,,
8964,06/12/2022 12:31:49,31.10,,,,,
8965,06/12/2022 12:36:49,31.49,,,,,
8966,06/12/2022 12:41:49,30.97,,,,,
8967,06/12/2022 12:46:49,30.89,,,,,
8968,06/12/2022 12:51:49,30.84,,,,,
8969,06/12/2022 12:56:49,30.63,,,,,
8970,06/12/2022 13:01:49,30.50,,,,,
8971,06/12/2022 13:06:49,30.63,,,,,
8972,06/12/2022 13:11:49,30.71,,,,,
8973,06/12/2022 13:16:49,30.93,,,,,
8974,06/12/2022 13:21:49,31.01,,,,,
8975,06/12/2022 13:26:49,30.97,,,,,
8976,06/12/2022 13:31:49,31.31,,,,,
8977,06/12/2022 13:36:49,31.49,,,,,
8978,06/12/2022 13:41:49,31.70,,,,,
8979,06/12/2022 13:46:49,32.09,,,,,
8980,06/12/2022 13:51:49,32.30,,,,,
8981,06/12/2022 13:56:49,30.71,,,,,
8982,06/12/2022 14:01:49,31.53,,,,,
8983,06/12/2022 14:06:49,31.57,,,,,
8984,06/12/2022 14:11:49,31.70,,,,,
8985,06/12/2022 14:16:49,32.13,,,,,
8986,06/12/2022 14:21:49,32.17,,,,,
8987,06/12/2022 14:26:49,32.30,,,,,
8988,06/12/2022 14:31:49,32.26,,,,,
8989,06/12/2022 14:36:49,32.09,,,,,
8990,06/12/2022 14:41:49,32.17,,,,,
8991,06/12/2022 14:46:49,31.96,,,,,
8992,06/12/2022 14:51:49,32.04,,,,,
8993,06/12/2022 14:56:49,32.43,,,,,
8994,06/12/2022 15:01:49,32.64,,,,,
8995,06/12/2022 15:06:49,32.60,,,,,
8996,06/12/2022 15:11:49,32.43,,,,,
8997,06/12/2022 15:16:49,32.56,,,,,
8998,06/12/2022 15:21:49,32.86,,,,,
8999,06/12/2022 15:26:49,32.69,,,,,
9000,06/12/2022 15:31:49,32.43,,,,,
9001,06/12/2022 15:36:49,32.43,,,,,
9002,06/12/2022 15:41:49,32.09,,,,,
9003,06/12/2022 15:46:49,31.92,,,,,
9004,06/12/2022 15:51:49,31.83,,,,,
9005,06/12/2022 15:56:49,31.83,,,,,
9006,06/12/2022 16:01:49,32.43,,,,,
9007,06/12/2022 16:06:49,32.04,,,,,
9008,06/12/2022 16:11:49,32.00,,,,,
9009,06/12/2022 16:16:49,32.04,,,,,
9010,06/12/2022 16:21:49,32.04,,,,,
9011,06/12/2022 16:26:49,31.96,,,,,
9012,06/12/2022 16:31:49,31.79,,,,,
9013,06/12/2022 16:36:49,32.17,,,,,
9014,06/12/2022 16:41:49,31.92,,,,,
9015,06/12/2022 16:46:49,31.61,,,,,
9016,06/12/2022 16:51:49,31.53,,,,,
9017,06/12/2022 16:56:49,31.61,,,,,
9018,06/12/2022 17:01:49,31.87,,,,,
9019,06/12/2022 17:06:49,30.59,,,,,
9020,06/12/2022 17:11:49,31.01,,,,,
9021,06/12/2022 17:16:49,31.31,,,,,
9022,06/12/2022 17:21:49,32.00,,,,,
9023,06/12/2022 17:26:49,31.70,,,,,
9024,06/12/2022 17:31:49,31.27,,,,,
9025,06/12/2022 17:36:49,31.01,,,,,
9026,06/12/2022 17:41:49,30.41,,,,,
9027,06/12/2022 17:46:49,30.84,,,,,
9028,06/12/2022 17:51:49,30.97,,,,,
9029,06/12/2022 17:56:49,30.80,,,,,
9030,06/12/2022 18:01:49,30.67,,,,,
9031,06/12/2022 18:06:49,30.41,,,,,
9032,06/12/2022 18:11:49,29.94,,,,,
9033,06/12/2022 18:16:49,29.94,,,,,
9034,06/12/2022 18:21:49,28.74,,,,,
9035,06/12/2022 18:26:49,29.13,,,,,
9036,06/12/2022 18:31:49,29.13,,,,,
9037,06/12/2022 18:36:49,29.30,,,,,
9038,06/12/2022 18:41:49,29.04,,,,,
9039,06/12/2022 18:46:49,28.95,,,,,
9040,06/12/2022 18:51:49,28.78,,,,,
9041,06/12/2022 18:56:49,28.53,,,,,
9042,06/12/2022 19:01:49,28.31,,,,,
9043,06/12/2022 19:06:49,27.71,,,,,
9044,06/12/2022 19:11:49,27.37,,,,,
9045,06/12/2022 19:16:49,26.94,,,,,
9046,06/12/2022 19:21:49,26.64,,,,,
9047,06/12/2022 19:26:49,26.42,,,,,
9048,06/12/2022 19:31:49,26.21,,,,,
9049,06/12/2022 19:36:49,25.78,,,,,
9050,06/12/2022 19:41:49,25.31,,,,,
9051,06/12/2022 19:46:49,24.92,,,,,
9052,06/12/2022 19:51:49,24.58,,,,,
9053,06/12/2022 19:56:49,24.24,,,,,
9054,06/12/2022 20:01:49,23.98,,,,,
9055,06/12/2022 20:06:49,23.85,,,,,
9056,06/12/2022 20:11:49,23.55,,,,,
9057,06/12/2022 20:16:49,23.29,,,,,
9058,06/12/2022 20:21:49,23.03,,,,,
9059,06/12/2022 20:26:49,22.73,,,,,
9060,06/12/2022 20:31:49,22.48,,,,,
9061,06/12/2022 20:36:49,22.26,,,,,
9062,06/12/2022 20:41:49,22.13,,,,,
9063,06/12/2022 20:46:49,22.01,,,,,
9064,06/12/2022 20:51:49,21.79,,,,,
9065,06/12/2022 20:56:49,21.58,,,,,
9066,06/12/2022 21:01:49,21.36,,,,,
9067,06/12/2022 21:06:49,21.28,,,,,
9068,06/12/2022 21:11:49,20.98,,,,,
9069,06/12/2022 21:16:49,20.80,,,,,
9070,06/12/2022 21:21:49,20.68,,,,,
9071,06/12/2022 21:26:49,20.55,,,,,
9072,06/12/2022 21:31:49,20.50,,,,,
9073,06/12/2022 21:36:49,20.29,,,,,
9074,06/12/2022 21:41:49,20.12,,,,,
9075,06/12/2022 21:46:49,20.03,,,,,
9076,06/12/2022 21:51:49,19.82,,,,,
9077,06/12/2022 21:56:49,19.60,,,,,
9078,06/12/2022 22:01:49,19.39,,,,,
9079,06/12/2022 22:06:49,19.30,,,,,
9080,06/12/2022 22:11:49,19.13,,,,,
9081,06/12/2022 22:16:49,18.96,,,,,
9082,06/12/2022 22:21:49,18.62,,,,,
9083,06/12/2022 22:26:49,18.40,,,,,
9084,06/12/2022 22:31:49,18.27,,,,,
9085,06/12/2022 22:36:49,18.02,,,,,
9086,06/12/2022 22:41:49,17.80,,,,,
9087,06/12/2022 22:46:49,17.59,,,,,
9088,06/12/2022 22:51:49,17.50,,,,,
9089,06/12/2022 22:56:49,17.41,,,,,
9090,06/12/2022 23:01:49,17.24,,,,,
9091,06/12/2022 23:06:49,17.07,,,,,
9092,06/12/2022 23:11:49,16.90,,,,,
9093,06/12/2022 23:16:49,16.69,,,,,
9094,06/12/2022 23:21:49,16.60,,,,,
9095,06/12/2022 23:26:49,16.51,,,,,
9096,06/12/2022 23:31:49,16.43,,,,,
9097,06/12/2022 23:36:49,16.34,,,,,
9098,06/12/2022 23:41:49,16.26,,,,,
9099,06/12/2022 23:46:49,16.17,,,,,
9100,06/12/2022 23:51:49,16.00,,,,,
9101,06/12/2022 23:56:49,15.96,,,,,
9102,06/13/2022 00:01:49,15.83,,,,,
9103,06/13/2022 00:06:49,15.87,,,,,
9104,06/13/2022 00:11:49,16.04,,,,,
9105,06/13/2022 00:16:49,16.21,,,,,
9106,06/13/2022 00:21:49,16.60,,,,,
9107,06/13/2022 00:26:49,16.90,,,,,
9108,06/13/2022 00:31:49,17.07,,,,,
9109,06/13/2022 00:36:49,17.16,,,,,
9110,06/13/2022 00:41:49,17.20,,,,,
9111,06/13/2022 00:46:49,17.11,,,,,
9112,06/13/2022 00:51:49,17.16,,,,,
9113,06/13/2022 00:56:49,17.11,,,,,
9114,06/13/2022 01:01:49,16.94,,,,,
9115,06/13/2022 01:06:49,16.90,,,,,
9116,06/13/2022 01:11:49,16.77,,,,,
9117,06/13/2022 01:16:49,16.81,,,,,
9118,06/13/2022 01:21:49,16.86,,,,,
9119,06/13/2022 01:26:49,16.81,,,,,
9120,06/13/2022 01:31:49,16.64,,,,,
9121,06/13/2022 01:36:49,16.43,,,,,
9122,06/13/2022 01:41:49,16.13,,,,,
9123,06/13/2022 01:46:49,15.96,,,,,
9124,06/13/2022 01:51:49,15.78,,,,,
9125,06/13/2022 01:56:49,15.57,,,,,
9126,06/13/2022 02:01:49,15.44,,,,,
9127,06/13/2022 02:06:49,15.31,,,,,
9128,06/13/2022 02:11:49,15.10,,,,,
9129,06/13/2022 02:16:49,14.97,,,,,
9130,06/13/2022 02:21:49,14.84,,,,,
9131,06/13/2022 02:26:49,14.75,,,,,
9132,06/13/2022 02:31:49,14.63,,,,,
9133,06/13/2022 02:36:49,14.58,,,,,
9134,06/13/2022 02:41:49,14.67,,,,,
9135,06/13/2022 02:46:49,14.67,,,,,
9136,06/13/2022 02:51:49,14.75,,,,,
9137,06/13/2022 02:56:49,14.84,,,,,
9138,06/13/2022 03:01:49,14.80,,,,,
9139,06/13/2022 03:06:49,14.63,,,,,
9140,06/13/2022 03:11:49,14.50,,,,,
9141,06/13/2022 03:16:49,14.41,,,,,
9142,06/13/2022 03:21:49,14.37,,,,,
9143,06/13/2022 03:26:49,14.41,,,,,
9144,06/13/2022 03:31:49,14.37,,,,,
9145,06/13/2022 03:36:49,14.58,,,,,
9146,06/13/2022 03:41:49,14.58,,,,,
9147,06/13/2022 03:46:49,14.67,,,,,
9148,06/13/2022 03:51:49,14.67,,,,,
9149,06/13/2022 03:56:49,14.63,,,,,
9150,06/13/2022 04:01:49,14.54,,,,,
9151,06/13/2022 04:06:49,14.41,,,,,
9152,06/13/2022 04:11:49,14.20,,,,,
9153,06/13/2022 04:16:49,14.11,,,,,
9154,06/13/2022 04:21:49,13.81,,,,,
9155,06/13/2022 04:26:49,13.43,,,,,
9156,06/13/2022 04:31:49,13.17,,,,,
9157,06/13/2022 04:36:49,12.95,,,,,
9158,06/13/2022 04:41:49,12.95,,,,,
9159,06/13/2022 04:46:49,12.91,,,,,
9160,06/13/2022 04:51:49,13.12,,,,,
9161,06/13/2022 04:56:49,13.51,,,,,
9162,06/13/2022 05:01:49,13.51,,,,,
9163,06/13/2022 05:06:49,13.38,,,,,
9164,06/13/2022 05:11:49,13.30,,,,,
9165,06/13/2022 05:16:49,13.08,,,,,
9166,06/13/2022 05:21:49,12.82,,,,,
9167,06/13/2022 05:26:49,12.78,,,,,
9168,06/13/2022 05:31:49,12.70,,,,,
9169,06/13/2022 05:36:49,12.61,,,,,
9170,06/13/2022 05:41:49,12.52,,,,,
9171,06/13/2022 05:46:49,12.40,,,,,
9172,06/13/2022 05:51:49,12.27,,,,,
9173,06/13/2022 05:56:49,12.18,,,,,
9174,06/13/2022 06:01:49,12.18,,,,,
9175,06/13/2022 06:06:49,12.18,,,,,
9176,06/13/2022 06:11:49,12.31,,,,,
9177,06/13/2022 06:16:49,12.44,,,,,
9178,06/13/2022 06:21:49,12.74,,,,,
9179,06/13/2022 06:26:49,13.21,,,,,
9180,06/13/2022 06:31:49,14.33,,,,,
9181,06/13/2022 06:36:49,15.06,,,,,
9182,06/13/2022 06:41:49,15.66,,,,,
9183,06/13/2022 06:46:49,16.04,,,,,
9184,06/13/2022 06:51:49,16.64,,,,,
9185,06/13/2022 06:56:49,17.33,,,,,
9186,06/13/2022 07:01:49,17.93,,,,,
9187,06/13/2022 07:06:49,18.36,,,,,
9188,06/13/2022 07:11:49,18.87,,,,,
9189,06/13/2022 07:16:49,19.39,,,,,
9190,06/13/2022 07:21:49,19.82,,,,,
9191,06/13/2022 07:26:49,20.33,,,,,
9192,06/13/2022 07:31:49,20.80,,,,,
9193,06/13/2022 07:36:49,21.10,,,,,
9194,06/13/2022 07:41:49,21.45,,,,,
9195,06/13/2022 07:46:49,21.70,,,,,
9196,06/13/2022 07:51:49,21.96,,,,,
9197,06/13/2022 07:56:49,21.96,,,,,
9198,06/13/2022 08:01:49,22.13,,,,,
9199,06/13/2022 08:06:49,22.31,,,,,
9200,06/13/2022 08:11:49,22.39,,,,,
9201,06/13/2022 08:16:49,22.86,,,,,
9202,06/13/2022 08:21:49,22.95,,,,,
9203,06/13/2022 08:26:49,23.03,,,,,
9204,06/13/2022 08:31:49,23.08,,,,,
9205,06/13/2022 08:36:49,23.42,,,,,
9206,06/13/2022 08:41:49,23.68,,,,,
9207,06/13/2022 08:46:49,23.85,,,,,
9208,06/13/2022 08:51:49,23.76,,,,,
9209,06/13/2022 08:56:49,24.11,,,,,
9210,06/13/2022 09:01:49,24.24,,,,,
9211,06/13/2022 09:06:49,24.15,,,,,
9212,06/13/2022 09:11:49,24.41,,,,,
9213,06/13/2022 09:16:49,24.41,,,,,
9214,06/13/2022 09:21:49,24.49,,,,,
9215,06/13/2022 09:26:49,24.06,,,,,
9216,06/13/2022 09:31:49,23.89,,,,,
9217,06/13/2022 09:36:49,24.11,,,,,
9218,06/13/2022 09:41:49,24.02,,,,,
9219,06/13/2022 09:46:49,24.28,,,,,
9220,06/13/2022 09:51:49,24.11,,,,,
9221,06/13/2022 09:56:49,24.32,,,,,
9222,06/13/2022 10:01:49,24.54,,,,,
9223,06/13/2022 10:06:49,24.49,,,,,
9224,06/13/2022 10:11:49,24.49,,,,,
9225,06/13/2022 10:16:49,24.75,,,,,
9226,06/13/2022 10:21:49,24.79,,,,,
9227,06/13/2022 10:26:49,25.14,,,,,
9228,06/13/2022 10:31:49,25.09,,,,,
9229,06/13/2022 10:36:49,25.27,,,,,
9230,06/13/2022 10:41:49,25.22,,,,,
9231,06/13/2022 10:46:49,25.31,,,,,
9232,06/13/2022 10:51:49,25.95,,,,,
9233,06/13/2022 10:56:49,26.08,,,,,
9234,06/13/2022 11:01:49,26.08,,,,,
9235,06/13/2022 11:06:49,26.21,,,,,
9236,06/13/2022 11:11:49,26.17,,,,,
9237,06/13/2022 11:16:49,25.95,,,,,
9238,06/13/2022 11:21:49,26.12,,,,,
9239,06/13/2022 11:26:49,26.17,,,,,
9240,06/13/2022 11:31:49,26.30,,,,,
9241,06/13/2022 11:36:49,26.51,,,,,
9242,06/13/2022 11:41:49,26.72,,,,,
9243,06/13/2022 11:46:49,26.81,,,,,
9244,06/13/2022 11:51:49,26.72,,,,,
9245,06/13/2022 11:56:49,26.77,,,,,
9246,06/13/2022 12:01:49,26.68,,,,,
9247,06/13/2022 12:06:49,26.68,,,,,
9248,06/13/2022 12:11:49,26.98,,,,,
9249,06/13/2022 12:16:49,27.24,,,,,
9250,06/13/2022 12:21:49,27.32,,,,,
9251,06/13/2022 12:26:49,27.32,,,,,
9252,06/13/2022 12:31:49,27.11,,,,,
9253,06/13/2022 12:36:49,27.24,,,,,
9254,06/13/2022 12:41:49,27.37,,,,,
9255,06/13/2022 12:46:49,27.20,,,,,
9256,06/13/2022 12:51:49,27.20,,,,,
9257,06/13/2022 12:56:49,27.28,,,,,
9258,06/13/2022 13:01:49,27.41,,,,,
9259,06/13/2022 13:06:49,27.37,,,,,
9260,06/13/2022 13:11:49,27.41,,,,,
9261,06/13/2022 13:16:49,27.58,,,,,
9262,06/13/2022 13:21:49,27.84,,,,,
9263,06/13/2022 13:26:49,27.88,,,,,
9264,06/13/2022 13:31:49,27.88,,,,,
9265,06/13/2022 13:36:49,28.05,,,,,
9266,06/13/2022 13:41:49,28.10,,,,,
9267,06/13/2022 13:46:49,28.31,,,,,
9268,06/13/2022 13:51:49,28.61,,,,,
9269,06/13/2022 13:56:49,28.65,,,,,
9270,06/13/2022 14:01:49,28.61,,,,,
9271,06/13/2022 14:06:49,28.65,,,,,
9272,06/13/2022 14:11:49,28.61,,,,,
9273,06/13/2022 14:16:49,28.57,,,,,
9274,06/13/2022 14:21:49,28.74,,,,,
9275,06/13/2022 14:26:49,29.00,,,,,
9276,06/13/2022 14:31:49,29.30,,,,,
9277,06/13/2022 14:36:49,29.21,,,,,
9278,06/13/2022 14:41:49,29.51,,,,,
9279,06/13/2022 14:46:49,30.11,,,,,
9280,06/13/2022 14:51:49,30.16,,,,,
9281,06/13/2022 14:56:49,30.41,,,,,
9282,06/13/2022 15:01:49,30.50,,,,,
9283,06/13/2022 15:06:49,30.71,,,,,
9284,06/13/2022 15:11:49,30.84,,,,,
9285,06/13/2022 15:16:49,30.54,,,,,
9286,06/13/2022 15:21:49,30.54,,,,,
9287,06/13/2022 15:26:49,30.54,,,,,
9288,06/13/2022 15:31:49,31.06,,,,,
9289,06/13/2022 15:36:49,31.01,,,,,
9290,06/13/2022 15:41:49,31.06,,,,,
9291,06/13/2022 15:46:49,31.14,,,,,
9292,06/13/2022 15:51:49,31.23,,,,,
9293,06/13/2022 15:56:49,31.10,,,,,
9294,06/13/2022 16:01:49,31.53,,,,,
9295,06/13/2022 16:06:49,31.61,,,,,
9296,06/13/2022 16:11:49,31.66,,,,,
9297,06/13/2022 16:16:49,31.49,,,,,
9298,06/13/2022 16:21:49,31.27,,,,,
9299,06/13/2022 16:26:49,31.70,,,,,
9300,06/13/2022 16:31:49,31.36,,,,,
9301,06/13/2022 16:36:49,31.06,,,,,
9302,06/13/2022 16:41:49,31.36,,,,,
9303,06/13/2022 16:46:49,31.10,,,,,
9304,06/13/2022 16:51:49,31.31,,,,,
9305,06/13/2022 16:56:49,31.44,,,,,
9306,06/13/2022 17:01:49,31.31,,,,,
9307,06/13/2022 17:06:49,31.10,,,,,
9308,06/13/2022 17:11:49,31.44,,,,,
9309,06/13/2022 17:16:49,31.01,,,,,
9310,06/13/2022 17:21:49,31.01,,,,,
9311,06/13/2022 17:26:49,31.19,,,,,
9312,06/13/2022 17:31:49,31.10,,,,,
9313,06/13/2022 17:36:49,30.76,,,,,
9314,06/13/2022 17:41:49,30.63,,,,,
9315,06/13/2022 17:46:49,30.46,,,,,
9316,06/13/2022 17:51:49,30.50,,,,,
9317,06/13/2022 17:56:49,30.80,,,,,
9318,06/13/2022 18:01:49,30.63,,,,,
9319,06/13/2022 18:06:49,30.16,,,,,
9320,06/13/2022 18:11:49,29.86,,,,,
9321,06/13/2022 18:16:49,29.60,,,,,
9322,06/13/2022 18:21:49,29.64,,,,,
9323,06/13/2022 18:26:49,29.56,,,,,
