#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
607,05/03/2022 15:08:25,29.08,,,,
608,05/03/2022 15:13:25,29.13,,,,
609,05/03/2022 15:18:25,29.08,,,,
610,05/03/2022 15:23:25,29.30,,,,
611,05/03/2022 15:28:25,29.56,,,,
612,05/03/2022 15:33:25,29.68,,,,
613,05/03/2022 15:38:25,29.77,,,,
614,05/03/2022 15:43:25,30.03,,,,
615,05/03/2022 15:48:25,30.07,,,,
616,05/03/2022 15:53:25,30.11,,,,
617,05/03/2022 15:58:25,30.07,,,,
618,05/03/2022 16:03:25,30.03,,,,
619,05/03/2022 16:08:25,29.90,,,,
620,05/03/2022 16:13:25,29.68,,,,
621,05/03/2022 16:18:25,29.73,,,,
622,05/03/2022 16:23:25,29.68,,,,
623,05/03/2022 16:28:25,29.81,,,,
624,05/03/2022 16:33:25,29.77,,,,
625,05/03/2022 16:38:25,29.86,,,,
626,05/03/2022 16:43:25,29.81,,,,
627,05/03/2022 16:48:25,29.77,,,,
628,05/03/2022 16:53:25,29.86,,,,
629,05/03/2022 16:58:25,29.81,,,,
630,05/03/2022 17:03:25,29.86,,,,
631,05/03/2022 17:08:25,29.98,,,,
632,05/03/2022 17:13:25,30.20,,,,
633,05/03/2022 17:18:25,30.37,,,,
634,05/03/2022 17:23:25,30.41,,,,
635,05/03/2022 17:28:25,30.50,,,,
636,05/03/2022 17:33:25,30.46,,,,
637,05/03/2022 17:38:25,30.37,,,,
638,05/03/2022 17:43:25,30.24,,,,
639,05/03/2022 17:48:25,30.16,,,,
640,05/03/2022 17:53:25,30.03,,,,
641,05/03/2022 17:58:25,29.86,,,,
642,05/03/2022 18:03:25,29.64,,,,
643,05/03/2022 18:08:25,29.60,,,,
644,05/03/2022 18:13:25,29.51,,,,
645,05/03/2022 18:18:25,29.47,,,,
646,05/03/2022 18:23:25,29.47,,,,
647,05/03/2022 18:28:25,29.47,,,,
648,05/03/2022 18:33:25,29.38,,,,
649,05/03/2022 18:38:25,29.26,,,,
650,05/03/2022 18:43:25,29.04,,,,
651,05/03/2022 18:48:25,28.95,,,,
652,05/03/2022 18:53:25,28.74,,,,
653,05/03/2022 18:58:25,28.57,,,,
654,05/03/2022 19:03:25,28.35,,,,
655,05/03/2022 19:08:25,28.14,,,,
656,05/03/2022 19:13:25,27.93,,,,
657,05/03/2022 19:18:25,27.63,,,,
658,05/03/2022 19:23:25,27.24,,,,
659,05/03/2022 19:28:25,26.85,,,,
660,05/03/2022 19:33:25,26.38,,,,
661,05/03/2022 19:38:25,25.91,,,,
662,05/03/2022 19:43:25,25.39,,,,
663,05/03/2022 19:48:25,24.92,,,,
664,05/03/2022 19:53:25,24.49,,,,
665,05/03/2022 19:58:25,24.15,,,,
666,05/03/2022 20:03:25,23.68,,,,
667,05/03/2022 20:08:25,23.29,,,,
668,05/03/2022 20:13:25,22.99,,,,
669,05/03/2022 20:18:25,22.61,,,,
670,05/03/2022 20:23:25,22.26,,,,
671,05/03/2022 20:28:25,21.83,,,,
672,05/03/2022 20:33:25,21.49,,,,
673,05/03/2022 20:38:25,21.19,,,,
674,05/03/2022 20:43:25,20.80,,,,
675,05/03/2022 20:48:25,20.50,,,,
676,05/03/2022 20:53:25,20.25,,,,
677,05/03/2022 20:58:25,19.99,,,,
678,05/03/2022 21:03:25,19.82,,,,
679,05/03/2022 21:08:25,19.56,,,,
680,05/03/2022 21:13:25,19.30,,,,
681,05/03/2022 21:18:25,19.22,,,,
682,05/03/2022 21:23:25,19.05,,,,
683,05/03/2022 21:28:25,18.92,,,,
684,05/03/2022 21:33:25,18.74,,,,
685,05/03/2022 21:38:25,18.66,,,,
686,05/03/2022 21:43:25,18.53,,,,
687,05/03/2022 21:48:25,18.40,,,,
688,05/03/2022 21:53:25,18.27,,,,
689,05/03/2022 21:58:25,18.19,,,,
690,05/03/2022 22:03:25,18.02,,,,
691,05/03/2022 22:08:25,17.89,,,,
692,05/03/2022 22:13:25,17.84,,,,
693,05/03/2022 22:18:25,17.80,,,,
694,05/03/2022 22:23:25,17.76,,,,
695,05/03/2022 22:28:25,17.54,,,,
696,05/03/2022 22:33:25,17.33,,,,
697,05/03/2022 22:38:25,17.07,,,,
698,05/03/2022 22:43:25,16.94,,,,
699,05/03/2022 22:48:25,16.69,,,,
700,05/03/2022 22:53:25,16.56,,,,
701,05/03/2022 22:58:25,16.47,,,,
702,05/03/2022 23:03:25,16.43,,,,
703,05/03/2022 23:08:25,16.43,,,,
704,05/03/2022 23:13:25,16.34,,,,
705,05/03/2022 23:18:25,16.26,,,,
706,05/03/2022 23:23:25,16.30,,,,
707,05/03/2022 23:28:25,16.21,,,,
708,05/03/2022 23:33:25,16.08,,,,
709,05/03/2022 23:38:25,15.96,,,,
710,05/03/2022 23:43:25,15.78,,,,
711,05/03/2022 23:48:25,15.57,,,,
712,05/03/2022 23:53:25,15.44,,,,
713,05/03/2022 23:58:25,15.23,,,,
714,05/04/2022 00:03:25,15.01,,,,
715,05/04/2022 00:08:25,14.84,,,,
716,05/04/2022 00:13:25,14.71,,,,
717,05/04/2022 00:18:25,14.63,,,,
718,05/04/2022 00:23:25,14.54,,,,
719,05/04/2022 00:28:25,14.50,,,,
720,05/04/2022 00:33:25,14.54,,,,
721,05/04/2022 00:38:25,14.45,,,,
722,05/04/2022 00:43:25,14.37,,,,
723,05/04/2022 00:48:25,14.33,,,,
724,05/04/2022 00:53:25,14.24,,,,
725,05/04/2022 00:58:25,14.15,,,,
726,05/04/2022 01:03:25,14.11,,,,
727,05/04/2022 01:08:25,14.07,,,,
728,05/04/2022 01:13:25,14.03,,,,
729,05/04/2022 01:18:25,13.98,,,,
730,05/04/2022 01:23:25,13.98,,,,
731,05/04/2022 01:28:25,13.98,,,,
732,05/04/2022 01:33:25,14.03,,,,
733,05/04/2022 01:38:25,13.98,,,,
734,05/04/2022 01:43:25,13.90,,,,
735,05/04/2022 01:48:25,13.81,,,,
736,05/04/2022 01:53:25,13.51,,,,
737,05/04/2022 01:58:25,13.34,,,,
738,05/04/2022 02:03:25,13.17,,,,
739,05/04/2022 02:08:25,13.12,,,,
740,05/04/2022 02:13:25,13.04,,,,
741,05/04/2022 02:18:25,12.91,,,,
742,05/04/2022 02:23:25,12.78,,,,
743,05/04/2022 02:28:25,12.70,,,,
744,05/04/2022 02:33:25,12.52,,,,
745,05/04/2022 02:38:25,12.48,,,,
746,05/04/2022 02:43:25,12.48,,,,
747,05/04/2022 02:48:25,12.57,,,,
748,05/04/2022 02:53:25,12.70,,,,
749,05/04/2022 02:58:25,12.82,,,,
750,05/04/2022 03:03:25,12.95,,,,
751,05/04/2022 03:08:25,13.12,,,,
752,05/04/2022 03:13:25,13.17,,,,
753,05/04/2022 03:18:25,13.21,,,,
754,05/04/2022 03:23:25,13.21,,,,
755,05/04/2022 03:28:25,13.17,,,,
756,05/04/2022 03:33:25,13.12,,,,
757,05/04/2022 03:38:25,12.95,,,,
758,05/04/2022 03:43:25,12.87,,,,
759,05/04/2022 03:48:25,12.78,,,,
760,05/04/2022 03:53:25,12.70,,,,
761,05/04/2022 03:58:25,12.61,,,,
762,05/04/2022 04:03:25,12.57,,,,
763,05/04/2022 04:08:25,12.52,,,,
764,05/04/2022 04:13:25,12.48,,,,
765,05/04/2022 04:18:25,12.52,,,,
766,05/04/2022 04:23:25,12.48,,,,
767,05/04/2022 04:28:25,12.48,,,,
768,05/04/2022 04:33:25,12.44,,,,
769,05/04/2022 04:38:25,12.35,,,,
770,05/04/2022 04:43:25,12.18,,,,
771,05/04/2022 04:48:25,12.10,,,,
772,05/04/2022 04:53:25,12.01,,,,
773,05/04/2022 04:58:25,11.92,,,,
774,05/04/2022 05:03:25,11.84,,,,
775,05/04/2022 05:08:25,11.84,,,,
776,05/04/2022 05:13:25,11.79,,,,
777,05/04/2022 05:18:25,11.88,,,,
778,05/04/2022 05:23:25,11.79,,,,
779,05/04/2022 05:28:25,11.71,,,,
780,05/04/2022 05:33:25,11.67,,,,
781,05/04/2022 05:38:25,11.62,,,,
782,05/04/2022 05:43:25,11.58,,,,
783,05/04/2022 05:48:25,11.49,,,,
784,05/04/2022 05:53:25,11.49,,,,
785,05/04/2022 05:58:25,11.41,,,,
786,05/04/2022 06:03:25,11.28,,,,
787,05/04/2022 06:08:25,11.24,,,,
788,05/04/2022 06:13:25,11.19,,,,
789,05/04/2022 06:18:25,11.19,,,,
790,05/04/2022 06:23:25,11.11,,,,
791,05/04/2022 06:28:25,11.11,,,,
792,05/04/2022 06:33:25,11.11,,,,
793,05/04/2022 06:38:25,11.11,,,,
794,05/04/2022 06:43:25,11.24,,,,
795,05/04/2022 06:48:25,11.32,,,,
796,05/04/2022 06:53:25,11.49,,,,
797,05/04/2022 06:58:25,11.71,,,,
798,05/04/2022 07:03:25,11.97,,,,
799,05/04/2022 07:08:25,12.22,,,,
800,05/04/2022 07:13:25,12.44,,,,
801,05/04/2022 07:18:25,12.70,,,,
802,05/04/2022 07:23:25,13.00,,,,
803,05/04/2022 07:28:25,13.43,,,,
804,05/04/2022 07:33:25,13.77,,,,
805,05/04/2022 07:38:25,14.28,,,,
806,05/04/2022 07:43:25,14.80,,,,
807,05/04/2022 07:48:25,15.14,,,,
808,05/04/2022 07:53:25,15.53,,,,
809,05/04/2022 07:58:25,16.04,,,,
810,05/04/2022 08:03:25,16.47,,,,
811,05/04/2022 08:08:25,16.90,,,,
812,05/04/2022 08:13:25,17.29,,,,
813,05/04/2022 08:18:25,17.63,,,,
814,05/04/2022 08:23:25,18.02,,,,
815,05/04/2022 08:28:25,18.44,,,,
816,05/04/2022 08:33:25,18.79,,,,
817,05/04/2022 08:38:25,19.17,,,,
818,05/04/2022 08:43:25,19.60,,,,
819,05/04/2022 08:48:25,19.99,,,,
820,05/04/2022 08:53:25,20.29,,,,
821,05/04/2022 08:58:25,20.55,,,,
822,05/04/2022 09:03:25,20.89,,,,
823,05/04/2022 09:08:25,21.19,,,,
824,05/04/2022 09:13:25,21.53,,,,
825,05/04/2022 09:18:25,21.96,,,,
826,05/04/2022 09:23:25,22.26,,,,
827,05/04/2022 09:28:25,22.52,,,,
828,05/04/2022 09:33:25,22.91,,,,
829,05/04/2022 09:38:25,23.21,,,,
830,05/04/2022 09:43:25,23.55,,,,
831,05/04/2022 09:48:25,23.81,,,,
832,05/04/2022 09:53:25,24.15,,,,
833,05/04/2022 09:58:25,24.41,,,,
834,05/04/2022 10:03:25,24.62,,,,
835,05/04/2022 10:08:25,24.79,,,,
836,05/04/2022 10:13:25,25.01,,,,
837,05/04/2022 10:18:25,25.31,,,,
838,05/04/2022 10:23:25,25.65,,,,
839,05/04/2022 10:28:25,25.87,,,,
840,05/04/2022 10:33:25,26.21,,,,
841,05/04/2022 10:38:25,26.47,,,,
842,05/04/2022 10:43:25,26.81,,,,
843,05/04/2022 10:48:25,27.02,,,,
844,05/04/2022 10:53:25,27.32,,,,
845,05/04/2022 10:58:25,27.63,,,,
846,05/04/2022 11:03:25,27.80,,,,
847,05/04/2022 11:08:25,28.01,,,,
848,05/04/2022 11:13:25,28.18,,,,
849,05/04/2022 11:18:25,28.40,,,,
850,05/04/2022 11:23:25,28.57,,,,
851,05/04/2022 11:28:25,28.78,,,,
852,05/04/2022 11:33:25,29.00,,,,
853,05/04/2022 11:38:25,29.26,,,,
854,05/04/2022 11:43:25,29.30,,,,
855,05/04/2022 11:48:25,29.38,,,,
856,05/04/2022 11:53:25,29.73,,,,
857,05/04/2022 11:58:25,30.07,,,,
858,05/04/2022 12:03:25,30.28,,,,
859,05/04/2022 12:08:25,30.59,,,,
860,05/04/2022 12:13:25,30.84,,,,
861,05/04/2022 12:18:25,31.23,,,,
862,05/04/2022 12:23:25,31.61,,,,
863,05/04/2022 12:28:25,32.00,,,,
864,05/04/2022 12:33:25,32.34,,,,
865,05/04/2022 12:38:25,32.60,,,,
866,05/04/2022 12:43:25,32.73,,,,
867,05/04/2022 12:48:25,32.86,,,,
868,05/04/2022 12:53:25,33.12,,,,
869,05/04/2022 12:58:25,33.33,,,,
870,05/04/2022 13:03:25,33.55,,,,
871,05/04/2022 13:08:25,33.85,,,,
872,05/04/2022 13:13:25,34.10,,,,
873,05/04/2022 13:18:25,34.06,,,,
874,05/04/2022 13:23:25,34.06,,,,
875,05/04/2022 13:28:25,34.27,,,,
876,05/04/2022 13:33:25,34.53,,,,
877,05/04/2022 13:38:25,34.75,,,,
878,05/04/2022 13:43:25,35.00,,,,
879,05/04/2022 13:48:25,34.88,,,,
880,05/04/2022 13:53:25,35.05,,,,
881,05/04/2022 13:58:25,35.22,,,,
882,05/04/2022 14:03:25,35.39,,,,
883,05/04/2022 14:08:25,35.82,,,,
884,05/04/2022 14:13:25,36.25,,,,
885,05/04/2022 14:18:25,36.63,,,,
886,05/04/2022 14:23:25,36.63,,,,
887,05/04/2022 14:28:25,36.98,,,,
888,05/04/2022 14:33:25,37.23,,,,
889,05/04/2022 14:38:25,37.23,,,,
890,05/04/2022 14:43:25,37.36,,,,
891,05/04/2022 14:48:25,37.41,,,,
892,05/04/2022 14:53:25,37.62,,,,
893,05/04/2022 14:58:25,37.75,,,,
894,05/04/2022 15:03:25,37.62,,,,
895,05/04/2022 15:08:25,37.71,,,,
896,05/04/2022 15:13:25,37.92,,,,
897,05/04/2022 15:18:25,38.05,,,,
898,05/04/2022 15:23:25,37.96,,,,
899,05/04/2022 15:28:25,37.84,,,,
900,05/04/2022 15:33:25,37.66,,,,
901,05/04/2022 15:38:25,37.71,,,,
902,05/04/2022 15:43:25,37.54,,,,
903,05/04/2022 15:48:25,37.49,,,,
904,05/04/2022 15:53:25,37.28,,,,
905,05/04/2022 15:58:25,37.28,,,,
906,05/04/2022 16:03:25,37.11,,,,
907,05/04/2022 16:08:25,37.02,,,,
908,05/04/2022 16:13:25,36.93,,,,
909,05/04/2022 16:18:25,36.81,,,,
910,05/04/2022 16:23:25,36.59,,,,
911,05/04/2022 16:28:25,36.55,,,,
912,05/04/2022 16:33:25,36.59,,,,
913,05/04/2022 16:38:25,36.51,,,,
914,05/04/2022 16:43:25,36.59,,,,
915,05/04/2022 16:48:25,36.81,,,,
916,05/04/2022 16:53:25,36.89,,,,
917,05/04/2022 16:58:25,36.85,,,,
918,05/04/2022 17:03:25,36.76,,,,
919,05/04/2022 17:08:25,36.59,,,,
920,05/04/2022 17:13:25,36.63,,,,
921,05/04/2022 17:18:25,36.72,,,,
922,05/04/2022 17:23:25,36.59,,,,
923,05/04/2022 17:28:25,36.55,,,,
924,05/04/2022 17:33:25,36.51,,,,
925,05/04/2022 17:38:25,36.51,,,,
926,05/04/2022 17:43:25,36.33,,,,
927,05/04/2022 17:48:25,36.16,,,,
928,05/04/2022 17:53:25,35.95,,,,
929,05/04/2022 17:58:25,35.65,,,,
930,05/04/2022 18:03:25,35.35,,,,
931,05/04/2022 18:08:25,35.13,,,,
932,05/04/2022 18:13:25,34.66,,,,
933,05/04/2022 18:18:25,34.45,,,,
934,05/04/2022 18:23:25,34.10,,,,
935,05/04/2022 18:28:25,33.93,,,,
936,05/04/2022 18:33:25,33.67,,,,
937,05/04/2022 18:38:25,33.46,,,,
938,05/04/2022 18:43:25,33.37,,,,
939,05/04/2022 18:48:25,33.42,,,,
940,05/04/2022 18:53:25,33.46,,,,
941,05/04/2022 18:58:25,33.33,,,,
942,05/04/2022 19:03:25,33.20,,,,
943,05/04/2022 19:08:25,33.12,,,,
944,05/04/2022 19:13:25,32.77,,,,
945,05/04/2022 19:18:25,32.52,,,,
946,05/04/2022 19:23:25,32.04,,,,
947,05/04/2022 19:28:25,31.70,,,,
948,05/04/2022 19:33:25,31.14,,,,
949,05/04/2022 19:38:25,30.50,,,,
950,05/04/2022 19:43:25,29.90,,,,
951,05/04/2022 19:48:25,29.30,,,,
952,05/04/2022 19:53:25,28.74,,,,
953,05/04/2022 19:58:25,28.10,,,,
954,05/04/2022 20:03:25,27.45,,,,
955,05/04/2022 20:08:25,26.85,,,,
956,05/04/2022 20:13:25,26.25,,,,
957,05/04/2022 20:18:25,25.65,,,,
958,05/04/2022 20:23:25,25.05,,,,
959,05/04/2022 20:28:25,24.58,,,,
960,05/04/2022 20:33:25,24.24,,,,
961,05/04/2022 20:38:25,23.81,,,,
962,05/04/2022 20:43:25,23.42,,,,
963,05/04/2022 20:48:25,23.03,,,,
964,05/04/2022 20:53:25,22.69,,,,
965,05/04/2022 20:58:25,22.31,,,,
966,05/04/2022 21:03:25,22.01,,,,
967,05/04/2022 21:08:25,21.70,,,,
968,05/04/2022 21:13:25,21.40,,,,
969,05/04/2022 21:18:25,21.06,,,,
970,05/04/2022 21:23:25,20.76,,,,
971,05/04/2022 21:28:25,20.50,,,,
972,05/04/2022 21:33:25,20.33,,,,
973,05/04/2022 21:38:25,20.12,,,,
974,05/04/2022 21:43:25,19.95,,,,
975,05/04/2022 21:48:25,19.73,,,,
976,05/04/2022 21:53:25,19.56,,,,
977,05/04/2022 21:58:25,19.39,,,,
978,05/04/2022 22:03:25,19.17,,,,
979,05/04/2022 22:08:25,18.96,,,,
980,05/04/2022 22:13:25,18.70,,,,
981,05/04/2022 22:18:25,18.49,,,,
982,05/04/2022 22:23:25,18.27,,,,
983,05/04/2022 22:28:25,18.06,,,,
984,05/04/2022 22:33:25,17.84,,,,
985,05/04/2022 22:38:25,17.63,,,,
986,05/04/2022 22:43:25,17.46,,,,
987,05/04/2022 22:48:25,17.29,,,,
988,05/04/2022 22:53:25,17.07,,,,
989,05/04/2022 22:58:25,16.99,,,,
990,05/04/2022 23:03:25,16.86,,,,
991,05/04/2022 23:08:25,16.81,,,,
992,05/04/2022 23:13:25,16.64,,,,
993,05/04/2022 23:18:25,16.47,,,,
994,05/04/2022 23:23:25,16.30,,,,
995,05/04/2022 23:28:25,16.17,,,,
996,05/04/2022 23:33:25,15.96,,,,
997,05/04/2022 23:38:25,15.83,,,,
998,05/04/2022 23:43:25,15.70,,,,
999,05/04/2022 23:48:25,15.61,,,,
1000,05/04/2022 23:53:25,15.57,,,,
1001,05/04/2022 23:58:25,15.40,,,,
1002,05/05/2022 00:03:25,15.31,,,,
1003,05/05/2022 00:08:25,15.36,,,,
1004,05/05/2022 00:13:25,15.31,,,,
1005,05/05/2022 00:18:25,15.27,,,,
1006,05/05/2022 00:23:25,15.23,,,,
1007,05/05/2022 00:28:25,15.01,,,,
1008,05/05/2022 00:33:25,14.80,,,,
1009,05/05/2022 00:38:25,14.54,,,,
1010,05/05/2022 00:43:25,14.28,,,,
1011,05/05/2022 00:48:25,14.07,,,,
1012,05/05/2022 00:53:25,14.03,,,,
1013,05/05/2022 00:58:25,14.03,,,,
1014,05/05/2022 01:03:25,14.03,,,,
1015,05/05/2022 01:08:25,13.94,,,,
1016,05/05/2022 01:13:25,13.90,,,,
1017,05/05/2022 01:18:25,13.81,,,,
1018,05/05/2022 01:23:25,13.73,,,,
1019,05/05/2022 01:28:25,13.68,,,,
1020,05/05/2022 01:33:25,13.60,,,,
1021,05/05/2022 01:38:25,13.68,,,,
1022,05/05/2022 01:43:25,13.77,,,,
1023,05/05/2022 01:48:25,13.77,,,,
1024,05/05/2022 01:53:25,13.81,,,,
1025,05/05/2022 01:58:25,13.81,,,,
1026,05/05/2022 02:03:25,13.77,,,,
1027,05/05/2022 02:08:25,13.77,,,,
1028,05/05/2022 02:13:25,13.77,,,,
1029,05/05/2022 02:18:25,13.73,,,,
1030,05/05/2022 02:23:25,13.73,,,,
1031,05/05/2022 02:28:25,13.60,,,,
1032,05/05/2022 02:33:25,13.60,,,,
1033,05/05/2022 02:38:25,13.55,,,,
1034,05/05/2022 02:43:25,13.47,,,,
1035,05/05/2022 02:48:25,13.43,,,,
1036,05/05/2022 02:53:25,13.43,,,,
1037,05/05/2022 02:58:25,13.30,,,,
1038,05/05/2022 03:03:25,13.21,,,,
1039,05/05/2022 03:08:25,13.17,,,,
1040,05/05/2022 03:13:25,13.12,,,,
1041,05/05/2022 03:18:25,13.04,,,,
1042,05/05/2022 03:23:25,13.04,,,,
1043,05/05/2022 03:28:25,12.95,,,,
1044,05/05/2022 03:33:25,12.91,,,,
1045,05/05/2022 03:38:25,12.87,,,,
1046,05/05/2022 03:43:25,12.78,,,,
1047,05/05/2022 03:48:25,12.70,,,,
1048,05/05/2022 03:53:25,12.65,,,,
1049,05/05/2022 03:58:25,12.57,,,,
1050,05/05/2022 04:03:25,12.48,,,,
1051,05/05/2022 04:08:25,12.44,,,,
1052,05/05/2022 04:13:25,12.40,,,,
1053,05/05/2022 04:18:25,12.31,,,,
1054,05/05/2022 04:23:25,12.35,,,,
1055,05/05/2022 04:28:25,12.35,,,,
1056,05/05/2022 04:33:25,12.35,,,,
1057,05/05/2022 04:38:25,12.40,,,,
1058,05/05/2022 04:43:25,12.40,,,,
1059,05/05/2022 04:48:25,12.40,,,,
1060,05/05/2022 04:53:25,12.35,,,,
1061,05/05/2022 04:58:25,12.44,,,,
1062,05/05/2022 05:03:25,12.40,,,,
1063,05/05/2022 05:08:25,12.40,,,,
1064,05/05/2022 05:13:25,12.48,,,,
1065,05/05/2022 05:18:25,12.52,,,,
1066,05/05/2022 05:23:25,12.57,,,,
1067,05/05/2022 05:28:25,12.65,,,,
1068,05/05/2022 05:33:25,12.65,,,,
1069,05/05/2022 05:38:25,12.70,,,,
1070,05/05/2022 05:43:25,12.70,,,,
1071,05/05/2022 05:48:25,12.65,,,,
1072,05/05/2022 05:53:25,12.70,,,,
1073,05/05/2022 05:58:25,12.70,,,,
1074,05/05/2022 06:03:25,12.65,,,,
1075,05/05/2022 06:08:25,12.61,,,,
1076,05/05/2022 06:13:25,12.65,,,,
1077,05/05/2022 06:18:25,12.61,,,,
1078,05/05/2022 06:23:25,12.57,,,,
1079,05/05/2022 06:28:25,12.57,,,,
1080,05/05/2022 06:33:25,12.52,,,,
1081,05/05/2022 06:38:25,12.57,,,,
1082,05/05/2022 06:43:25,12.70,,,,
1083,05/05/2022 06:48:25,12.82,,,,
1084,05/05/2022 06:53:25,12.91,,,,
1085,05/05/2022 06:58:25,12.95,,,,
1086,05/05/2022 07:03:25,13.08,,,,
1087,05/05/2022 07:08:25,13.21,,,,
1088,05/05/2022 07:13:25,13.30,,,,
1089,05/05/2022 07:18:25,13.47,,,,
1090,05/05/2022 07:23:25,13.77,,,,
1091,05/05/2022 07:28:25,14.03,,,,
1092,05/05/2022 07:33:25,14.20,,,,
1093,05/05/2022 07:38:25,14.33,,,,
1094,05/05/2022 07:43:25,14.50,,,,
1095,05/05/2022 07:48:25,14.75,,,,
1096,05/05/2022 07:53:25,14.93,,,,
1097,05/05/2022 07:58:25,15.18,,,,
1098,05/05/2022 08:03:25,15.44,,,,
1099,05/05/2022 08:08:25,15.66,,,,
1100,05/05/2022 08:13:25,15.87,,,,
1101,05/05/2022 08:18:25,16.04,,,,
1102,05/05/2022 08:23:25,16.17,,,,
1103,05/05/2022 08:28:25,16.34,,,,
1104,05/05/2022 08:33:25,16.56,,,,
1105,05/05/2022 08:38:25,16.73,,,,
1106,05/05/2022 08:43:25,16.99,,,,
1107,05/05/2022 08:48:25,17.16,,,,
1108,05/05/2022 08:53:25,17.41,,,,
1109,05/05/2022 08:58:25,17.63,,,,
1110,05/05/2022 09:03:25,17.93,,,,
1111,05/05/2022 09:08:25,18.14,,,,
1112,05/05/2022 09:13:25,18.40,,,,
1113,05/05/2022 09:18:25,18.62,,,,
1114,05/05/2022 09:23:25,18.74,,,,
1115,05/05/2022 09:28:25,18.74,,,,
1116,05/05/2022 09:33:25,18.87,,,,
1117,05/05/2022 09:38:25,19.05,,,,
1118,05/05/2022 09:43:25,19.17,,,,
1119,05/05/2022 09:48:25,19.35,,,,
1120,05/05/2022 09:53:25,19.52,,,,
1121,05/05/2022 09:58:25,19.77,,,,
1122,05/05/2022 10:03:25,19.99,,,,
1123,05/05/2022 10:08:25,20.29,,,,
1124,05/05/2022 10:13:25,20.46,,,,
1125,05/05/2022 10:18:25,20.63,,,,
1126,05/05/2022 10:23:25,20.93,,,,
1127,05/05/2022 10:28:25,21.15,,,,
1128,05/05/2022 10:33:25,21.36,,,,
1129,05/05/2022 10:38:25,21.53,,,,
1130,05/05/2022 10:43:25,21.49,,,,
1131,05/05/2022 10:48:25,21.49,,,,
1132,05/05/2022 10:53:25,21.62,,,,
1133,05/05/2022 10:58:25,21.79,,,,
1134,05/05/2022 11:03:25,22.09,,,,
1135,05/05/2022 11:08:25,22.35,,,,
1136,05/05/2022 11:13:25,22.69,,,,
1137,05/05/2022 11:18:25,23.08,,,,
1138,05/05/2022 11:23:25,23.29,,,,
1139,05/05/2022 11:28:25,23.55,,,,
1140,05/05/2022 11:33:25,23.98,,,,
1141,05/05/2022 11:38:25,24.49,,,,
1142,05/05/2022 11:43:25,24.36,,,,
1143,05/05/2022 11:48:25,24.71,,,,
1144,05/05/2022 11:53:25,24.79,,,,
1145,05/05/2022 11:58:25,25.01,,,,
1146,05/05/2022 12:03:25,25.14,,,,
1147,05/05/2022 12:08:25,25.22,,,,
1148,05/05/2022 12:13:25,25.44,,,,
1149,05/05/2022 12:18:25,25.57,,,,
1150,05/05/2022 12:23:25,25.78,,,,
1151,05/05/2022 12:28:25,26.17,,,,
1152,05/05/2022 12:33:25,26.34,,,,
1153,05/05/2022 12:38:25,26.42,,,,
1154,05/05/2022 12:43:25,26.25,,,,
1155,05/05/2022 12:48:25,25.82,,,,
1156,05/05/2022 12:53:25,25.74,,,,
1157,05/05/2022 12:58:25,25.87,,,,
1158,05/05/2022 13:03:25,26.17,,,,
1159,05/05/2022 13:08:25,26.47,,,,
1160,05/05/2022 13:13:25,26.55,,,,
1161,05/05/2022 13:18:25,26.81,,,,
1162,05/05/2022 13:23:25,26.98,,,,
1163,05/05/2022 13:28:25,27.15,,,,
1164,05/05/2022 13:33:25,27.37,,,,
1165,05/05/2022 13:38:25,27.41,,,,
1166,05/05/2022 13:43:25,27.58,,,,
1167,05/05/2022 13:48:25,27.50,,,,
1168,05/05/2022 13:53:25,27.20,,,,
1169,05/05/2022 13:58:25,26.72,,,,
1170,05/05/2022 14:03:25,26.30,,,,
1171,05/05/2022 14:08:25,25.99,,,,
1172,05/05/2022 14:13:25,25.69,,,,
1173,05/05/2022 14:18:25,25.57,,,,
1174,05/05/2022 14:23:25,25.44,,,,
1175,05/05/2022 14:28:25,25.31,,,,
1176,05/05/2022 14:33:25,25.35,,,,
1177,05/05/2022 14:38:25,25.39,,,,
1178,05/05/2022 14:43:25,25.52,,,,
1179,05/05/2022 14:48:25,25.48,,,,
1180,05/05/2022 14:53:25,25.27,,,,
1181,05/05/2022 14:58:25,25.18,,,,
1182,05/05/2022 15:03:25,25.18,,,,
1183,05/05/2022 15:08:25,25.09,,,,
1184,05/05/2022 15:13:25,25.09,,,,
1185,05/05/2022 15:18:25,25.09,,,,
1186,05/05/2022 15:23:25,25.14,,,,
1187,05/05/2022 15:28:25,25.14,,,,
1188,05/05/2022 15:33:25,24.97,,,,
1189,05/05/2022 15:38:25,24.88,,,,
1190,05/05/2022 15:43:25,24.88,,,,
1191,05/05/2022 15:48:25,24.88,,,,
1192,05/05/2022 15:53:25,24.75,,,,
1193,05/05/2022 15:58:25,24.58,,,,
1194,05/05/2022 16:03:25,24.45,,,,
1195,05/05/2022 16:08:25,24.36,,,,
1196,05/05/2022 16:13:25,24.28,,,,
1197,05/05/2022 16:18:25,24.11,,,,
1198,05/05/2022 16:23:25,23.94,,,,
1199,05/05/2022 16:28:25,23.64,,,,
1200,05/05/2022 16:33:25,23.42,,,,
1201,05/05/2022 16:38:25,23.16,,,,
1202,05/05/2022 16:43:25,23.08,,,,
1203,05/05/2022 16:48:25,22.99,,,,
