#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
582,04/13/2023 09:38:28,15.87,,,,,
583,04/13/2023 09:43:28,15.61,,,,,
584,04/13/2023 09:48:28,15.61,,,,,
585,04/13/2023 09:53:28,15.87,,,,,
586,04/13/2023 09:58:28,16.04,,,,,
587,04/13/2023 10:03:28,16.64,,,,,
588,04/13/2023 10:08:28,16.77,,,,,
589,04/13/2023 10:13:28,16.81,,,,,
590,04/13/2023 10:18:28,16.64,,,,,
591,04/13/2023 10:23:28,16.47,,,,,
592,04/13/2023 10:28:28,16.56,,,,,
593,04/13/2023 10:33:28,16.90,,,,,
594,04/13/2023 10:38:28,16.99,,,,,
595,04/13/2023 10:43:28,17.24,,,,,
596,04/13/2023 10:48:28,17.37,,,,,
597,04/13/2023 10:53:28,17.59,,,,,
598,04/13/2023 10:58:28,17.67,,,,,
599,04/13/2023 11:03:28,18.19,,,,,
600,04/13/2023 11:08:28,18.27,,,,,
601,04/13/2023 11:13:28,17.93,,,,,
602,04/13/2023 11:18:28,17.72,,,,,
603,04/13/2023 11:23:28,17.72,,,,,
604,04/13/2023 11:28:28,17.72,,,,,
605,04/13/2023 11:33:28,17.84,,,,,
606,04/13/2023 11:38:28,18.14,,,,,
607,04/13/2023 11:43:28,18.32,,,,,
608,04/13/2023 11:48:28,18.32,,,,,
609,04/13/2023 11:53:28,18.36,,,,,
610,04/13/2023 11:58:28,18.57,,,,,
611,04/13/2023 12:03:28,18.66,,,,,
612,04/13/2023 12:08:28,19.09,,,,,
613,04/13/2023 12:13:28,19.39,,,,,
614,04/13/2023 12:18:28,19.82,,,,,
615,04/13/2023 12:23:28,19.82,,,,,
616,04/13/2023 12:28:28,19.65,,,,,
617,04/13/2023 12:33:28,19.47,,,,,
618,04/13/2023 12:38:28,19.35,,,,,
619,04/13/2023 12:43:28,19.26,,,,,
620,04/13/2023 12:48:28,19.22,,,,,
621,04/13/2023 12:53:28,19.22,,,,,
622,04/13/2023 12:58:28,19.43,,,,,
623,04/13/2023 13:03:28,19.65,,,,,
624,04/13/2023 13:08:28,19.82,,,,,
625,04/13/2023 13:13:28,20.25,,,,,
626,04/13/2023 13:18:28,20.16,,,,,
627,04/13/2023 13:23:28,20.03,,,,,
628,04/13/2023 13:28:28,19.95,,,,,
629,04/13/2023 13:33:28,19.99,,,,,
630,04/13/2023 13:38:28,20.55,,,,,
631,04/13/2023 13:43:28,20.59,,,,,
632,04/13/2023 13:48:28,20.46,,,,,
633,04/13/2023 13:53:28,20.25,,,,,
634,04/13/2023 13:58:28,20.25,,,,,
635,04/13/2023 14:03:28,19.99,,,,,
636,04/13/2023 14:08:28,20.33,,,,,
637,04/13/2023 14:13:28,20.55,,,,,
638,04/13/2023 14:18:28,20.85,,,,,
639,04/13/2023 14:23:28,20.85,,,,,
640,04/13/2023 14:28:28,20.80,,,,,
641,04/13/2023 14:33:28,20.68,,,,,
642,04/13/2023 14:38:28,20.72,,,,,
643,04/13/2023 14:43:28,20.80,,,,,
644,04/13/2023 14:48:28,20.85,,,,,
645,04/13/2023 14:53:28,20.89,,,,,
646,04/13/2023 14:58:28,21.06,,,,,
647,04/13/2023 15:03:28,21.23,,,,,
648,04/13/2023 15:08:28,21.40,,,,,
649,04/13/2023 15:13:28,21.28,,,,,
650,04/13/2023 15:18:28,21.49,,,,,
651,04/13/2023 15:23:28,21.92,,,,,
652,04/13/2023 15:28:28,22.01,,,,,
653,04/13/2023 15:33:28,22.26,,,,,
654,04/13/2023 15:38:28,22.35,,,,,
655,04/13/2023 15:43:28,22.48,,,,,
656,04/13/2023 15:48:28,22.73,,,,,
657,04/13/2023 15:53:28,22.73,,,,,
658,04/13/2023 15:58:28,22.82,,,,,
659,04/13/2023 16:03:28,23.16,,,,,
660,04/13/2023 16:08:28,23.21,,,,,
661,04/13/2023 16:13:28,22.91,,,,,
662,04/13/2023 16:18:28,23.16,,,,,
663,04/13/2023 16:23:28,23.12,,,,,
664,04/13/2023 16:28:28,23.12,,,,,
665,04/13/2023 16:33:28,23.34,,,,,
666,04/13/2023 16:38:28,23.16,,,,,
667,04/13/2023 16:43:28,22.99,,,,,
668,04/13/2023 16:48:28,22.78,,,,,
669,04/13/2023 16:53:28,22.73,,,,,
670,04/13/2023 16:58:28,22.78,,,,,
671,04/13/2023 17:03:28,22.73,,,,,
672,04/13/2023 17:08:28,22.86,,,,,
673,04/13/2023 17:13:28,22.95,,,,,
674,04/13/2023 17:18:28,22.91,,,,,
675,04/13/2023 17:23:28,23.08,,,,,
676,04/13/2023 17:28:28,23.08,,,,,
677,04/13/2023 17:33:28,23.16,,,,,
678,04/13/2023 17:38:28,23.38,,,,,
679,04/13/2023 17:43:28,23.38,,,,,
680,04/13/2023 17:48:28,23.25,,,,,
681,04/13/2023 17:53:28,22.99,,,,,
682,04/13/2023 17:58:28,22.99,,,,,
683,04/13/2023 18:03:28,22.91,,,,,
684,04/13/2023 18:08:28,22.65,,,,,
685,04/13/2023 18:13:28,22.61,,,,,
686,04/13/2023 18:18:28,22.61,,,,,
687,04/13/2023 18:23:28,22.39,,,,,
688,04/13/2023 18:28:28,22.26,,,,,
689,04/13/2023 18:33:28,22.22,,,,,
690,04/13/2023 18:38:28,22.18,,,,,
691,04/13/2023 18:43:28,22.13,,,,,
692,04/13/2023 18:48:28,21.75,,,,,
693,04/13/2023 18:53:28,21.45,,,,,
694,04/13/2023 18:58:28,21.23,,,,,
695,04/13/2023 19:03:28,21.02,,,,,
696,04/13/2023 19:08:28,20.89,,,,,
697,04/13/2023 19:13:28,20.72,,,,,
698,04/13/2023 19:18:28,20.46,,,,,
699,04/13/2023 19:23:28,20.25,,,,,
700,04/13/2023 19:28:28,19.82,,,,,
701,04/13/2023 19:33:28,19.47,,,,,
702,04/13/2023 19:38:28,19.13,,,,,
703,04/13/2023 19:43:28,18.79,,,,,
704,04/13/2023 19:48:28,18.44,,,,,
705,04/13/2023 19:53:28,17.84,,,,,
706,04/13/2023 19:58:28,17.20,,,,,
707,04/13/2023 20:03:28,16.77,,,,,
708,04/13/2023 20:08:28,16.51,,,,,
709,04/13/2023 20:13:28,16.00,,,,,
710,04/13/2023 20:18:28,15.61,,,,,
711,04/13/2023 20:23:28,15.27,,,,,
712,04/13/2023 20:28:28,14.93,,,,,
713,04/13/2023 20:33:28,14.54,,,,,
714,04/13/2023 20:38:28,14.33,,,,,
715,04/13/2023 20:43:28,13.90,,,,,
716,04/13/2023 20:48:28,13.51,,,,,
717,04/13/2023 20:53:28,13.21,,,,,
718,04/13/2023 20:58:28,12.82,,,,,
719,04/13/2023 21:03:28,12.52,,,,,
720,04/13/2023 21:08:28,12.35,,,,,
721,04/13/2023 21:13:28,12.27,,,,,
722,04/13/2023 21:18:28,12.10,,,,,
723,04/13/2023 21:23:28,11.88,,,,,
724,04/13/2023 21:28:28,11.75,,,,,
725,04/13/2023 21:33:28,11.67,,,,,
726,04/13/2023 21:38:28,11.58,,,,,
727,04/13/2023 21:43:28,11.49,,,,,
728,04/13/2023 21:48:28,11.49,,,,,
729,04/13/2023 21:53:28,11.37,,,,,
730,04/13/2023 21:58:28,11.28,,,,,
731,04/13/2023 22:03:28,11.32,,,,,
732,04/13/2023 22:08:28,11.37,,,,,
733,04/13/2023 22:13:28,11.37,,,,,
734,04/13/2023 22:18:28,11.24,,,,,
735,04/13/2023 22:23:28,11.15,,,,,
736,04/13/2023 22:28:28,11.02,,,,,
737,04/13/2023 22:33:28,10.89,,,,,
738,04/13/2023 22:38:28,10.81,,,,,
739,04/13/2023 22:43:28,10.68,,,,,
740,04/13/2023 22:48:28,10.51,,,,,
741,04/13/2023 22:53:28,10.34,,,,,
742,04/13/2023 22:58:28,10.16,,,,,
743,04/13/2023 23:03:28,10.08,,,,,
744,04/13/2023 23:08:28,9.99,,,,,
745,04/13/2023 23:13:28,9.99,,,,,
746,04/13/2023 23:18:28,9.95,,,,,
747,04/13/2023 23:23:28,9.95,,,,,
748,04/13/2023 23:28:28,9.91,,,,,
749,04/13/2023 23:33:28,9.95,,,,,
750,04/13/2023 23:38:28,9.91,,,,,
751,04/13/2023 23:43:28,9.95,,,,,
752,04/13/2023 23:48:28,9.99,,,,,
753,04/13/2023 23:53:28,9.99,,,,,
754,04/13/2023 23:58:28,10.04,,,,,
755,04/14/2023 00:03:28,10.04,,,,,
756,04/14/2023 00:08:28,10.04,,,,,
757,04/14/2023 00:13:28,9.99,,,,,
758,04/14/2023 00:18:28,9.91,,,,,
759,04/14/2023 00:23:28,9.91,,,,,
760,04/14/2023 00:28:28,9.86,,,,,
761,04/14/2023 00:33:28,9.86,,,,,
762,04/14/2023 00:38:28,9.82,,,,,
763,04/14/2023 00:43:28,9.69,,,,,
764,04/14/2023 00:48:28,9.61,,,,,
765,04/14/2023 00:53:28,9.44,,,,,
766,04/14/2023 00:58:28,9.35,,,,,
767,04/14/2023 01:03:28,9.26,,,,,
768,04/14/2023 01:08:28,9.18,,,,,
769,04/14/2023 01:13:28,9.18,,,,,
770,04/14/2023 01:18:28,9.18,,,,,
771,04/14/2023 01:23:28,9.09,,,,,
772,04/14/2023 01:28:28,9.09,,,,,
773,04/14/2023 01:33:28,9.35,,,,,
774,04/14/2023 01:38:28,9.61,,,,,
775,04/14/2023 01:43:28,9.78,,,,,
776,04/14/2023 01:48:28,9.82,,,,,
777,04/14/2023 01:53:28,9.82,,,,,
778,04/14/2023 01:58:28,9.61,,,,,
779,04/14/2023 02:03:28,9.48,,,,,
780,04/14/2023 02:08:28,9.39,,,,,
781,04/14/2023 02:13:28,9.31,,,,,
782,04/14/2023 02:18:28,9.14,,,,,
783,04/14/2023 02:23:28,9.09,,,,,
784,04/14/2023 02:28:28,9.05,,,,,
785,04/14/2023 02:33:28,9.14,,,,,
786,04/14/2023 02:38:28,9.31,,,,,
787,04/14/2023 02:43:28,9.61,,,,,
788,04/14/2023 02:48:28,9.78,,,,,
789,04/14/2023 02:53:28,9.78,,,,,
790,04/14/2023 02:58:28,9.61,,,,,
791,04/14/2023 03:03:28,9.39,,,,,
792,04/14/2023 03:08:28,9.26,,,,,
793,04/14/2023 03:13:28,9.18,,,,,
794,04/14/2023 03:18:28,9.22,,,,,
795,04/14/2023 03:23:28,9.09,,,,,
796,04/14/2023 03:28:28,9.09,,,,,
797,04/14/2023 03:33:28,8.96,,,,,
798,04/14/2023 03:38:28,8.75,,,,,
799,04/14/2023 03:43:28,8.62,,,,,
800,04/14/2023 03:48:28,8.58,,,,,
801,04/14/2023 03:53:28,8.49,,,,,
802,04/14/2023 03:58:28,8.75,,,,,
803,04/14/2023 04:03:28,8.66,,,,,
804,04/14/2023 04:08:28,8.71,,,,,
805,04/14/2023 04:13:28,8.71,,,,,
806,04/14/2023 04:18:28,8.75,,,,,
807,04/14/2023 04:23:28,8.49,,,,,
808,04/14/2023 04:28:28,8.23,,,,,
809,04/14/2023 04:33:28,8.11,,,,,
810,04/14/2023 04:38:28,7.98,,,,,
811,04/14/2023 04:43:28,7.93,,,,,
812,04/14/2023 04:48:28,7.89,,,,,
813,04/14/2023 04:53:28,7.89,,,,,
814,04/14/2023 04:58:28,7.76,,,,,
815,04/14/2023 05:03:28,7.68,,,,,
816,04/14/2023 05:08:28,7.59,,,,,
817,04/14/2023 05:13:28,7.46,,,,,
818,04/14/2023 05:18:28,7.29,,,,,
819,04/14/2023 05:23:28,7.20,,,,,
820,04/14/2023 05:28:28,7.08,,,,,
821,04/14/2023 05:33:28,6.86,,,,,
822,04/14/2023 05:38:28,6.82,,,,,
823,04/14/2023 05:43:28,6.65,,,,,
824,04/14/2023 05:48:28,6.52,,,,,
825,04/14/2023 05:53:28,6.43,,,,,
826,04/14/2023 05:58:28,6.26,,,,,
827,04/14/2023 06:03:28,6.17,,,,,
828,04/14/2023 06:08:28,6.17,,,,,
829,04/14/2023 06:13:28,6.09,,,,,
830,04/14/2023 06:18:28,6.05,,,,,
831,04/14/2023 06:23:28,6.05,,,,,
832,04/14/2023 06:28:28,5.87,,,,,
833,04/14/2023 06:33:28,5.83,,,,,
834,04/14/2023 06:38:28,5.70,,,,,
835,04/14/2023 06:43:28,5.66,,,,,
836,04/14/2023 06:48:28,5.62,,,,,
837,04/14/2023 06:53:28,5.62,,,,,
838,04/14/2023 06:58:28,5.66,,,,,
839,04/14/2023 07:03:28,5.75,,,,,
840,04/14/2023 07:08:28,5.92,,,,,
841,04/14/2023 07:13:28,6.13,,,,,
842,04/14/2023 07:18:28,6.26,,,,,
843,04/14/2023 07:23:28,6.52,,,,,
844,04/14/2023 07:28:28,6.82,,,,,
845,04/14/2023 07:33:28,7.16,,,,,
846,04/14/2023 07:38:28,7.72,,,,,
847,04/14/2023 07:43:28,8.36,,,,,
848,04/14/2023 07:48:28,8.96,,,,,
849,04/14/2023 07:53:28,9.48,,,,,
850,04/14/2023 07:58:28,10.25,,,,,
851,04/14/2023 08:03:28,10.94,,,,,
852,04/14/2023 08:08:28,11.58,,,,,
853,04/14/2023 08:13:28,12.35,,,,,
854,04/14/2023 08:18:28,13.08,,,,,
855,04/14/2023 08:23:28,13.77,,,,,
856,04/14/2023 08:28:28,14.28,,,,,
857,04/14/2023 08:33:28,14.80,,,,,
858,04/14/2023 08:38:28,15.31,,,,,
859,04/14/2023 08:43:28,15.83,,,,,
860,04/14/2023 08:48:28,16.30,,,,,
861,04/14/2023 08:53:28,16.86,,,,,
862,04/14/2023 08:58:28,17.37,,,,,
863,04/14/2023 09:03:28,17.72,,,,,
864,04/14/2023 09:08:28,17.97,,,,,
865,04/14/2023 09:13:28,18.23,,,,,
866,04/14/2023 09:18:28,18.40,,,,,
867,04/14/2023 09:23:28,18.49,,,,,
868,04/14/2023 09:28:28,18.70,,,,,
869,04/14/2023 09:33:28,18.87,,,,,
870,04/14/2023 09:38:28,18.57,,,,,
871,04/14/2023 09:43:28,18.92,,,,,
872,04/14/2023 09:48:28,19.26,,,,,
873,04/14/2023 09:53:28,19.47,,,,,
874,04/14/2023 09:58:28,19.47,,,,,
875,04/14/2023 10:03:28,19.47,,,,,
876,04/14/2023 10:08:28,19.60,,,,,
877,04/14/2023 10:13:28,19.56,,,,,
878,04/14/2023 10:18:28,19.35,,,,,
879,04/14/2023 10:23:28,19.26,,,,,
880,04/14/2023 10:28:28,19.26,,,,,
881,04/14/2023 10:33:28,19.39,,,,,
882,04/14/2023 10:38:28,19.73,,,,,
883,04/14/2023 10:43:28,20.07,,,,,
884,04/14/2023 10:48:28,20.59,,,,,
885,04/14/2023 10:53:28,21.02,,,,,
886,04/14/2023 10:58:28,21.23,,,,,
887,04/14/2023 11:03:28,21.23,,,,,
888,04/14/2023 11:08:28,20.98,,,,,
889,04/14/2023 11:13:28,21.10,,,,,
890,04/14/2023 11:18:28,21.10,,,,,
891,04/14/2023 11:23:28,21.19,,,,,
892,04/14/2023 11:28:28,21.23,,,,,
893,04/14/2023 11:33:28,21.23,,,,,
894,04/14/2023 11:38:28,21.23,,,,,
895,04/14/2023 11:43:28,21.45,,,,,
896,04/14/2023 11:48:28,21.40,,,,,
897,04/14/2023 11:53:28,21.49,,,,,
898,04/14/2023 11:58:28,21.45,,,,,
899,04/14/2023 12:03:28,21.70,,,,,
900,04/14/2023 12:08:28,21.70,,,,,
901,04/14/2023 12:13:28,21.62,,,,,
902,04/14/2023 12:18:28,21.92,,,,,
903,04/14/2023 12:23:28,21.92,,,,,
904,04/14/2023 12:28:28,21.92,,,,,
905,04/14/2023 12:33:28,22.05,,,,,
906,04/14/2023 12:38:28,22.05,,,,,
907,04/14/2023 12:43:28,22.09,,,,,
908,04/14/2023 12:48:28,22.05,,,,,
909,04/14/2023 12:53:28,22.26,,,,,
910,04/14/2023 12:58:28,22.35,,,,,
911,04/14/2023 13:03:28,22.52,,,,,
912,04/14/2023 13:08:28,22.69,,,,,
913,04/14/2023 13:13:28,22.86,,,,,
914,04/14/2023 13:18:28,22.82,,,,,
915,04/14/2023 13:23:28,22.78,,,,,
916,04/14/2023 13:28:28,22.95,,,,,
917,04/14/2023 13:33:28,23.08,,,,,
918,04/14/2023 13:38:28,23.12,,,,,
919,04/14/2023 13:43:28,23.16,,,,,
920,04/14/2023 13:48:28,23.29,,,,,
921,04/14/2023 13:53:28,23.25,,,,,
922,04/14/2023 13:58:28,23.38,,,,,
923,04/14/2023 14:03:28,23.55,,,,,
924,04/14/2023 14:08:28,23.68,,,,,
925,04/14/2023 14:13:28,23.68,,,,,
926,04/14/2023 14:18:28,23.81,,,,,
927,04/14/2023 14:23:28,23.94,,,,,
928,04/14/2023 14:28:28,24.02,,,,,
929,04/14/2023 14:33:28,23.94,,,,,
930,04/14/2023 14:38:28,24.11,,,,,
931,04/14/2023 14:43:28,24.36,,,,,
932,04/14/2023 14:48:28,24.45,,,,,
933,04/14/2023 14:53:28,24.28,,,,,
934,04/14/2023 14:58:28,23.64,,,,,
935,04/14/2023 15:03:28,23.76,,,,,
936,04/14/2023 15:08:28,24.11,,,,,
937,04/14/2023 15:13:28,24.19,,,,,
938,04/14/2023 15:18:28,24.06,,,,,
939,04/14/2023 15:23:28,24.11,,,,,
940,04/14/2023 15:28:28,24.19,,,,,
941,04/14/2023 15:33:28,23.98,,,,,
942,04/14/2023 15:38:28,24.11,,,,,
943,04/14/2023 15:43:28,24.32,,,,,
944,04/14/2023 15:48:28,24.75,,,,,
945,04/14/2023 15:53:28,24.66,,,,,
946,04/14/2023 15:58:28,24.32,,,,,
947,04/14/2023 16:03:28,24.62,,,,,
948,04/14/2023 16:08:28,24.71,,,,,
949,04/14/2023 16:13:28,24.88,,,,,
950,04/14/2023 16:18:28,24.92,,,,,
951,04/14/2023 16:23:28,25.05,,,,,
952,04/14/2023 16:28:28,24.92,,,,,
953,04/14/2023 16:33:28,24.88,,,,,
954,04/14/2023 16:38:28,24.79,,,,,
955,04/14/2023 16:43:28,24.49,,,,,
956,04/14/2023 16:48:28,24.41,,,,,
957,04/14/2023 16:53:28,24.11,,,,,
958,04/14/2023 16:58:28,24.11,,,,,
959,04/14/2023 17:03:28,24.11,,,,,
960,04/14/2023 17:08:28,23.98,,,,,
961,04/14/2023 17:13:28,23.85,,,,,
962,04/14/2023 17:18:28,23.81,,,,,
963,04/14/2023 17:23:28,23.51,,,,,
964,04/14/2023 17:28:28,23.21,,,,,
965,04/14/2023 17:33:28,23.03,,,,,
966,04/14/2023 17:38:28,23.03,,,,,
967,04/14/2023 17:43:28,23.25,,,,,
968,04/14/2023 17:48:28,23.29,,,,,
969,04/14/2023 17:53:28,22.95,,,,,
970,04/14/2023 17:58:28,22.65,,,,,
971,04/14/2023 18:03:28,22.52,,,,,
972,04/14/2023 18:08:28,22.22,,,,,
973,04/14/2023 18:13:28,22.01,,,,,
974,04/14/2023 18:18:28,21.96,,,,,
975,04/14/2023 18:23:28,22.18,,,,,
976,04/14/2023 18:28:28,22.05,,,,,
977,04/14/2023 18:33:28,21.70,,,,,
978,04/14/2023 18:38:28,21.58,,,,,
979,04/14/2023 18:43:28,21.36,,,,,
980,04/14/2023 18:48:28,21.15,,,,,
981,04/14/2023 18:53:28,20.85,,,,,
982,04/14/2023 18:58:28,20.59,,,,,
983,04/14/2023 19:03:28,20.16,,,,,
984,04/14/2023 19:08:28,19.69,,,,,
985,04/14/2023 19:13:28,19.17,,,,,
986,04/14/2023 19:18:28,18.66,,,,,
987,04/14/2023 19:23:28,18.23,,,,,
988,04/14/2023 19:28:28,17.97,,,,,
989,04/14/2023 19:33:28,17.80,,,,,
990,04/14/2023 19:38:28,17.63,,,,,
991,04/14/2023 19:43:28,17.50,,,,,
992,04/14/2023 19:48:28,17.46,,,,,
993,04/14/2023 19:53:28,17.33,,,,,
994,04/14/2023 19:58:28,17.11,,,,,
995,04/14/2023 20:03:28,17.07,,,,,
996,04/14/2023 20:08:28,17.03,,,,,
997,04/14/2023 20:13:28,16.90,,,,,
998,04/14/2023 20:18:28,16.73,,,,,
999,04/14/2023 20:23:28,16.77,,,,,
1000,04/14/2023 20:28:28,16.73,,,,,
1001,04/14/2023 20:33:28,16.69,,,,,
1002,04/14/2023 20:38:28,16.69,,,,,
1003,04/14/2023 20:43:28,16.56,,,,,
1004,04/14/2023 20:48:28,16.30,,,,,
1005,04/14/2023 20:53:28,16.00,,,,,
1006,04/14/2023 20:58:28,15.78,,,,,
1007,04/14/2023 21:03:28,15.53,,,,,
1008,04/14/2023 21:08:28,15.23,,,,,
1009,04/14/2023 21:13:28,15.01,,,,,
1010,04/14/2023 21:18:28,14.71,,,,,
1011,04/14/2023 21:23:28,14.45,,,,,
1012,04/14/2023 21:28:28,14.15,,,,,
1013,04/14/2023 21:33:28,13.94,,,,,
1014,04/14/2023 21:38:28,13.68,,,,,
1015,04/14/2023 21:43:28,13.51,,,,,
1016,04/14/2023 21:48:28,13.34,,,,,
1017,04/14/2023 21:53:28,13.17,,,,,
1018,04/14/2023 21:58:28,13.08,,,,,
1019,04/14/2023 22:03:28,13.12,,,,,
1020,04/14/2023 22:08:28,13.04,,,,,
1021,04/14/2023 22:13:28,13.00,,,,,
1022,04/14/2023 22:18:28,13.00,,,,,
1023,04/14/2023 22:23:28,12.91,,,,,
1024,04/14/2023 22:28:28,12.87,,,,,
1025,04/14/2023 22:33:28,12.65,,,,,
1026,04/14/2023 22:38:28,12.52,,,,,
1027,04/14/2023 22:43:28,12.31,,,,,
1028,04/14/2023 22:48:28,12.05,,,,,
1029,04/14/2023 22:53:28,11.88,,,,,
1030,04/14/2023 22:58:28,11.62,,,,,
1031,04/14/2023 23:03:28,11.41,,,,,
1032,04/14/2023 23:08:28,11.24,,,,,
1033,04/14/2023 23:13:28,11.19,,,,,
1034,04/14/2023 23:18:28,11.24,,,,,
1035,04/14/2023 23:23:28,11.15,,,,,
1036,04/14/2023 23:28:28,11.07,,,,,
1037,04/14/2023 23:33:28,11.07,,,,,
1038,04/14/2023 23:38:28,10.98,,,,,
1039,04/14/2023 23:43:28,10.89,,,,,
1040,04/14/2023 23:48:28,10.94,,,,,
1041,04/14/2023 23:53:28,10.89,,,,,
1042,04/14/2023 23:58:28,10.77,,,,,
1043,04/15/2023 00:03:28,10.68,,,,,
1044,04/15/2023 00:08:28,10.55,,,,,
1045,04/15/2023 00:13:28,10.46,,,,,
1046,04/15/2023 00:18:28,10.38,,,,,
1047,04/15/2023 00:23:28,10.29,,,,,
1048,04/15/2023 00:28:28,10.21,,,,,
1049,04/15/2023 00:33:28,10.16,,,,,
1050,04/15/2023 00:38:28,10.08,,,,,
1051,04/15/2023 00:43:28,10.08,,,,,
1052,04/15/2023 00:48:28,10.12,,,,,
1053,04/15/2023 00:53:28,10.12,,,,,
1054,04/15/2023 00:58:28,10.12,,,,,
1055,04/15/2023 01:03:28,10.08,,,,,
1056,04/15/2023 01:08:28,9.99,,,,,
1057,04/15/2023 01:13:28,9.91,,,,,
1058,04/15/2023 01:18:28,9.82,,,,,
1059,04/15/2023 01:23:28,9.74,,,,,
1060,04/15/2023 01:28:28,9.74,,,,,
1061,04/15/2023 01:33:28,9.69,,,,,
1062,04/15/2023 01:38:28,9.52,,,,,
1063,04/15/2023 01:43:28,9.39,,,,,
1064,04/15/2023 01:48:28,9.39,,,,,
1065,04/15/2023 01:53:28,9.31,,,,,
1066,04/15/2023 01:58:28,9.26,,,,,
1067,04/15/2023 02:03:28,9.31,,,,,
1068,04/15/2023 02:08:28,9.22,,,,,
1069,04/15/2023 02:13:28,9.22,,,,,
1070,04/15/2023 02:18:28,9.35,,,,,
1071,04/15/2023 02:23:28,9.35,,,,,
1072,04/15/2023 02:28:28,9.44,,,,,
1073,04/15/2023 02:33:28,9.48,,,,,
1074,04/15/2023 02:38:28,9.48,,,,,
1075,04/15/2023 02:43:28,9.61,,,,,
1076,04/15/2023 02:48:28,9.74,,,,,
1077,04/15/2023 02:53:28,9.91,,,,,
1078,04/15/2023 02:58:28,9.95,,,,,
1079,04/15/2023 03:03:28,9.82,,,,,
1080,04/15/2023 03:08:28,9.69,,,,,
1081,04/15/2023 03:13:28,9.56,,,,,
1082,04/15/2023 03:18:28,9.56,,,,,
1083,04/15/2023 03:23:28,9.48,,,,,
1084,04/15/2023 03:28:28,9.39,,,,,
1085,04/15/2023 03:33:28,9.26,,,,,
1086,04/15/2023 03:38:28,9.18,,,,,
1087,04/15/2023 03:43:28,9.14,,,,,
1088,04/15/2023 03:48:28,9.22,,,,,
1089,04/15/2023 03:53:28,9.44,,,,,
1090,04/15/2023 03:58:28,9.61,,,,,
1091,04/15/2023 04:03:28,9.74,,,,,
1092,04/15/2023 04:08:28,9.74,,,,,
1093,04/15/2023 04:13:28,9.86,,,,,
1094,04/15/2023 04:18:28,9.82,,,,,
1095,04/15/2023 04:23:28,9.74,,,,,
1096,04/15/2023 04:28:28,9.48,,,,,
1097,04/15/2023 04:33:28,9.26,,,,,
1098,04/15/2023 04:38:28,9.14,,,,,
1099,04/15/2023 04:43:28,9.01,,,,,
1100,04/15/2023 04:48:28,8.96,,,,,
1101,04/15/2023 04:53:28,8.92,,,,,
1102,04/15/2023 04:58:28,8.88,,,,,
1103,04/15/2023 05:03:28,8.79,,,,,
1104,04/15/2023 05:08:28,8.79,,,,,
1105,04/15/2023 05:13:28,8.62,,,,,
1106,04/15/2023 05:18:28,8.45,,,,,
1107,04/15/2023 05:23:28,8.32,,,,,
1108,04/15/2023 05:28:28,8.19,,,,,
1109,04/15/2023 05:33:28,8.02,,,,,
1110,04/15/2023 05:38:28,8.06,,,,,
1111,04/15/2023 05:43:28,7.98,,,,,
1112,04/15/2023 05:48:28,7.93,,,,,
1113,04/15/2023 05:53:28,7.81,,,,,
1114,04/15/2023 05:58:28,7.81,,,,,
1115,04/15/2023 06:03:28,7.63,,,,,
1116,04/15/2023 06:08:28,7.46,,,,,
1117,04/15/2023 06:13:28,7.42,,,,,
1118,04/15/2023 06:18:28,7.38,,,,,
1119,04/15/2023 06:23:28,7.33,,,,,
1120,04/15/2023 06:28:28,7.25,,,,,
1121,04/15/2023 06:33:28,7.16,,,,,
1122,04/15/2023 06:38:28,7.16,,,,,
1123,04/15/2023 06:43:28,7.03,,,,,
1124,04/15/2023 06:48:28,7.08,,,,,
1125,04/15/2023 06:53:28,7.12,,,,,
1126,04/15/2023 06:58:28,7.20,,,,,
1127,04/15/2023 07:03:28,7.33,,,,,
1128,04/15/2023 07:08:28,7.55,,,,,
1129,04/15/2023 07:13:28,7.85,,,,,
1130,04/15/2023 07:18:28,8.11,,,,,
1131,04/15/2023 07:23:28,8.49,,,,,
1132,04/15/2023 07:28:28,9.01,,,,,
1133,04/15/2023 07:33:28,9.91,,,,,
1134,04/15/2023 07:38:28,10.77,,,,,
1135,04/15/2023 07:43:28,11.67,,,,,
1136,04/15/2023 07:48:28,12.48,,,,,
1137,04/15/2023 07:53:28,12.95,,,,,
1138,04/15/2023 07:58:28,13.51,,,,,
1139,04/15/2023 08:03:28,14.20,,,,,
1140,04/15/2023 08:08:28,14.84,,,,,
1141,04/15/2023 08:13:28,15.27,,,,,
1142,04/15/2023 08:18:28,15.57,,,,,
1143,04/15/2023 08:23:28,15.87,,,,,
1144,04/15/2023 08:28:28,16.34,,,,,
1145,04/15/2023 08:33:28,16.60,,,,,
1146,04/15/2023 08:38:28,16.69,,,,,
1147,04/15/2023 08:43:28,16.90,,,,,
1148,04/15/2023 08:48:28,16.90,,,,,
1149,04/15/2023 08:53:28,17.16,,,,,
1150,04/15/2023 08:58:28,17.76,,,,,
1151,04/15/2023 09:03:28,18.10,,,,,
1152,04/15/2023 09:08:28,18.32,,,,,
1153,04/15/2023 09:13:28,18.49,,,,,
1154,04/15/2023 09:18:28,19.00,,,,,
1155,04/15/2023 09:23:28,19.56,,,,,
